Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Number),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Number)
El Salvador,SLV,2012,675.926757493,15083.4551691,11481.8695472,622.848773745,9735.89127489
El Salvador,SLV,2013,673.511290901,15659.5708231,11918.5475748,642.943616599,10059.1578799
El Salvador,SLV,2014,640.983893984,16265.7588721,12340.4877198,656.89723408,10440.2993288
El Salvador,SLV,2015,616.806811543,16888.3124926,12666.3839479,643.069659954,10745.4104704
El Salvador,SLV,2016,625.069121995,17538.2284295,12963.454863,628.610755787,11067.0037383
El Salvador,SLV,2017,646.540699385,18138.7874477,13234.327901,622.348297418,11443.3336732
England,,1990,14653.5402429,518869.834751,256594.655566,12696.4837147,451758.422944
England,,1991,14516.9066903,524551.094535,264306.012663,13564.0879169,469250.558637
England,,1992,14246.8447568,529944.325678,272407.039892,13980.895778,488315.28244
England,,1993,14150.1341114,538302.8671,281085.060836,14630.5904124,507908.781978
England,,1994,14207.8248739,541462.689832,284551.850309,15498.2006698,522696.537797
England,,1995,14109.5815192,548860.680259,292251.870118,16016.2464104,537375.363295
England,,1996,14267.6046147,552546.053147,295687.699213,16293.9054668,548087.024064
England,,1997,14037.7429944,562698.885619,294215.039137,16922.0638042,559671.160465
England,,1998,14178.3231162,577276.079212,296030.572352,17603.1164045,573587.096886
England,,1999,14669.2144803,589667.137696,297687.864376,18469.741306,585759.479524
England,,2000,14639.2121467,601799.980515,300347.100407,18631.6256865,597366.086673
England,,2001,14490.9721889,609806.986822,305812.535707,18777.7865831,611199.825287
England,,2002,14544.6798808,622549.282221,312036.216874,19543.7047601,625721.984065
England,,2003,15025.3272363,637378.342848,317472.760205,20193.6845258,638262.208895
England,,2004,15036.3755594,646984.791403,318726.098417,20115.4525935,645179.614276
England,,2005,15475.3796526,659813.251601,323459.434324,20295.3999684,654704.415694
England,,2006,16510.9962899,674794.284679,333041.146066,21488.0361803,667485.220501
England,,2007,17373.1358129,689473.594359,341507.421568,22155.2441973,681994.463966
England,,2008,18247.5950136,710219.256651,352523.393122,23097.7231943,702029.436057
England,,2009,19173.9779004,725053.215186,358055.671811,24077.3704752,716712.239276
England,,2010,19849.6732775,742618.304743,363983.522007,24303.3011524,732824.32936
England,,2011,20616.4116589,755326.844984,364058.014705,24638.4593305,745742.098033
England,,2012,21282.2998079,774925.201838,366264.775721,26394.5507298,766969.175103
England,,2013,21878.2660463,799580.641182,379781.776058,28281.5123635,796062.224183
England,,2014,21896.4472455,815053.518581,385924.381719,29312.1816923,821024.373599
England,,2015,22310.5540377,834748.685139,390937.671268,29063.4148334,849726.558723
England,,2016,22164.5123759,856068.778311,398544.20699,28911.3469673,873396.69722
England,,2017,22506.9714819,863659.323369,401838.907394,29227.5338144,899134.457283
Equatorial Guinea,GNQ,1990,129.50822928,426.457936765,449.354213631,20.79538098,114.556628782
Equatorial Guinea,GNQ,1991,139.011199656,429.370365867,463.404494001,21.6868009145,114.941029935
Equatorial Guinea,GNQ,1992,144.691412276,428.481379164,472.676034243,22.880623898,114.696734571
Equatorial Guinea,GNQ,1993,150.73548448,434.320797318,487.969565522,23.9414389592,115.873601369
Equatorial Guinea,GNQ,1994,157.991710437,439.289408245,501.662844457,25.3277813603,117.057785266
Equatorial Guinea,GNQ,1995,164.286667096,446.055876517,523.447260134,26.4544202626,118.561549354
Equatorial Guinea,GNQ,1996,167.339756494,451.944789153,549.950752236,27.7577575055,121.194051744
Equatorial Guinea,GNQ,1997,161.937112604,445.842447301,545.640617183,29.2532952602,123.322574452
Equatorial Guinea,GNQ,1998,161.512597303,446.891391823,558.922459565,30.7199227312,127.379424884
Equatorial Guinea,GNQ,1999,160.400737902,447.16867988,583.589698398,32.0577052329,131.766588128
Equatorial Guinea,GNQ,2000,157.683139527,447.864614369,607.234933213,33.3558715512,136.881234596
Equatorial Guinea,GNQ,2001,146.231923006,463.743575725,609.320719094,35.1760134054,143.531033417
Equatorial Guinea,GNQ,2002,144.671903572,479.136851753,616.116922981,36.3861559403,150.292684937
Equatorial Guinea,GNQ,2003,144.871569277,506.693945615,646.285483731,37.9422863307,159.590070775
Equatorial Guinea,GNQ,2004,134.526434445,526.155655166,667.620100365,39.7387070681,169.633923334
Equatorial Guinea,GNQ,2005,144.474149728,554.015339263,713.015152,42.5168019867,181.879606174
Equatorial Guinea,GNQ,2006,162.854685261,596.860355913,773.157423721,44.4081605929,196.636046385
Equatorial Guinea,GNQ,2007,163.951116676,626.075537064,805.939668339,46.8505700298,210.022084136
Equatorial Guinea,GNQ,2008,163.700896703,657.045932379,844.539547966,49.0778169596,224.188162422
Equatorial Guinea,GNQ,2009,167.658972599,693.213430649,892.705841884,50.9266982242,239.575848035
Equatorial Guinea,GNQ,2010,158.268520202,725.389782647,932.877046017,53.5819174199,255.46836479
Equatorial Guinea,GNQ,2011,145.799006121,762.784138211,969.841396934,55.5593008864,271.931555934
Equatorial Guinea,GNQ,2012,143.426296865,810.286711513,1024.93087094,56.9915203607,290.347277238
Equatorial Guinea,GNQ,2013,139.912689721,855.490604121,1069.92291791,58.9218435762,308.833841762
Equatorial Guinea,GNQ,2014,148.386066059,916.58656613,1138.12643669,60.3173710834,329.401550948
Equatorial Guinea,GNQ,2015,144.929643856,974.331397746,1196.59587355,62.0203381419,350.137272482
Equatorial Guinea,GNQ,2016,146.25762523,1042.7324755,1255.27802005,64.6111756024,369.597154674
Equatorial Guinea,GNQ,2017,148.145393323,1110.45999247,1328.97409752,65.9104050115,386.181449173
Eritrea,ERI,1990,1255.45689843,2893.31115706,3248.89361655,233.565705794,514.403647659
Eritrea,ERI,1991,1274.79742628,2554.34020837,3350.74354835,202.176815783,506.423228487
Eritrea,ERI,1992,1295.49976748,2781.01807217,3735.29102748,219.182798934,502.126730587
Eritrea,ERI,1993,1318.20314064,3080.80356186,4096.25118372,244.525951333,508.502875405
Eritrea,ERI,1994,1384.18622154,3379.95754139,4485.02877579,271.150198546,523.533167877
Eritrea,ERI,1995,1430.12784409,3660.3499266,4833.75661897,296.041990001,482.371336619
Eritrea,ERI,1996,1464.83623265,3769.79375339,4968.62892732,298.250012633,572.206710655
Eritrea,ERI,1997,1497.12269131,3868.75564303,5056.98933528,313.076649904,607.733357271
Eritrea,ERI,1998,1525.52946983,3958.7523903,5136.81442183,325.096747532,646.859437137
Eritrea,ERI,1999,1484.66437363,3912.38456227,4975.19876842,321.400406127,671.742765879
Eritrea,ERI,2000,1535.53515412,4193.1799179,5058.42002791,334.455374726,680.851517282
Eritrea,ERI,2001,1631.49657414,4397.93689768,5327.75869575,356.618824677,736.634812052
Eritrea,ERI,2002,1652.7845266,4773.21179125,5821.28507324,380.080707038,778.556117523
Eritrea,ERI,2003,1716.4773122,5141.42445263,6187.91439842,406.910346878,831.164634781
Eritrea,ERI,2004,1780.70242825,5245.11563693,6341.37941371,415.679372847,881.72001345
Eritrea,ERI,2005,1803.04379639,5358.59007458,6460.54865767,432.069557005,924.742811716
Eritrea,ERI,2006,1820.22420662,5463.70873782,6567.06068072,437.622188659,975.458333017
Eritrea,ERI,2007,1838.71056635,5605.80175757,6711.43063778,444.543480365,1020.91167732
Eritrea,ERI,2008,1869.6224664,5760.21583465,6859.50183969,450.687133501,1065.58080264
Eritrea,ERI,2009,1830.62730882,5867.79106727,6994.69371615,447.394745306,1108.57967432
Eritrea,ERI,2010,1867.26123779,5991.17426517,7041.26606926,453.481480174,1156.2179355
Eritrea,ERI,2011,1883.35127198,6130.18506133,7164.81303676,457.851606184,1211.58768648
Eritrea,ERI,2012,1922.58842368,6247.99255318,7284.15728805,452.856410853,1265.99238604
Eritrea,ERI,2013,1917.53119956,6377.25074237,7453.11894069,451.403227301,1320.84644694
Eritrea,ERI,2014,1910.20070347,6497.46295962,7697.47880843,450.660845844,1373.98637772
Eritrea,ERI,2015,1917.81579403,6643.28891637,7930.55787325,456.277114795,1424.25760536
Eritrea,ERI,2016,1898.26473833,6841.59417185,8220.51016201,447.648243193,1471.94420432
Eritrea,ERI,2017,1834.00005463,7071.98102222,8544.55278221,448.210996245,1515.01272884
Estonia,EST,1990,510.402145802,11505.0518667,5767.03199022,523.699850328,4925.57031173
Estonia,EST,1991,495.927825434,12011.1741947,5927.01371397,516.851915264,4952.7366762
Estonia,EST,1992,475.856529558,12189.5614974,5907.43348917,510.254789629,4992.12005182
Estonia,EST,1993,433.368834078,12636.8903161,6217.33855236,495.951436939,5161.95582527
Estonia,EST,1994,387.648825806,12882.9744673,6482.85362913,480.779078419,5305.5661376
Estonia,EST,1995,353.239062811,12467.9402003,6346.73083228,474.511662757,5356.22228408
Estonia,EST,1996,323.953570754,12063.1791974,6064.02916303,483.625255205,5472.93116618
Estonia,EST,1997,308.885638922,12223.6401054,5993.59048266,475.218344646,5806.81468721
Estonia,EST,1998,308.854441034,12565.7632263,6192.90310521,474.905134587,6294.70896599
Estonia,EST,1999,309.65569125,12497.2159866,6158.63184141,477.021997791,6664.44486415
Estonia,EST,2000,322.863554936,12682.5919077,6267.37152674,483.194052867,7094.75266692
Estonia,EST,2001,343.332297878,12886.2592619,6390.09240366,482.672488077,7467.87311544
Estonia,EST,2002,363.556372689,13218.8403484,6345.77889631,489.856703936,7905.98471115
Estonia,EST,2003,398.05814263,13910.094016,6349.1578883,483.237051833,8654.18185777
Estonia,EST,2004,435.077643511,14547.5922906,6399.93860081,485.932518117,9170.26819874
Estonia,EST,2005,473.319596953,15152.2305554,6415.47918124,508.187562322,9662.57784448
Estonia,EST,2006,502.213384409,15692.021493,6470.73250028,520.22331823,10232.3142909
Estonia,EST,2007,562.076241369,16068.5168216,6652.68887159,537.208951031,10925.7747313
Estonia,EST,2008,620.432772918,16059.8933703,6587.3920903,557.483471049,11600.8595921
Estonia,EST,2009,654.838640588,15988.27258,6532.6980925,653.331716395,12222.5203578
Estonia,EST,2010,702.577763268,15739.2728818,6412.82429441,728.6784449,12635.4884949
Estonia,EST,2011,724.696130498,15909.3860367,6649.12146749,714.490669723,12990.13699
Estonia,EST,2012,812.576478783,16184.1439374,6731.54044354,730.748177264,13605.5693905
Estonia,EST,2013,832.861181975,16559.31711,6676.30607728,842.439667832,13984.1798746
Estonia,EST,2014,874.451902229,17088.1200506,6855.14950967,985.950805746,14134.7592295
Estonia,EST,2015,913.12766428,17379.0907208,6902.8565131,1147.6371003,14110.1095219
Estonia,EST,2016,908.603624102,17628.283689,6928.63744675,1137.85133529,13979.4335894
Estonia,EST,2017,892.797880994,17682.0742332,6876.01270885,1090.58619028,14080.5696097
Eswatini,SWZ,1990,66.9496377774,696.184021617,708.880367617,43.9524267611,261.783860039
Eswatini,SWZ,1991,66.8414204909,732.767255993,738.927642759,45.6832618754,270.706458929
Eswatini,SWZ,1992,66.903582252,765.584488952,764.558355804,46.3240978184,279.365242126
Eswatini,SWZ,1993,68.1586052413,801.985542563,793.138021365,47.7526931164,288.313892503
Eswatini,SWZ,1994,68.1065076506,852.453145849,828.935862526,49.0447271767,299.568364201
Eswatini,SWZ,1995,72.155446295,923.045832498,884.633795155,49.4018307205,313.672891587
Eswatini,SWZ,1996,71.4261565005,976.230805185,926.738848163,50.3769246454,326.222038477
Eswatini,SWZ,1997,71.5404661111,1028.02081325,972.883189601,51.0870849047,336.795466874
Eswatini,SWZ,1998,71.6911153647,1092.23488552,1029.11807579,51.8951935227,347.048005877
Eswatini,SWZ,1999,74.9910250155,1151.33470285,1092.86927106,52.5051643173,355.89932169
Eswatini,SWZ,2000,79.3193986054,1218.58555312,1181.69153278,59.8749899216,366.086277792
Eswatini,SWZ,2001,81.3610209081,1259.40659058,1226.83087016,65.5587143288,370.54873585
Eswatini,SWZ,2002,81.9545976482,1292.27453643,1277.08058464,67.2704247862,374.318714654
Eswatini,SWZ,2003,84.3427717143,1307.2242504,1273.51259754,67.6786605122,374.1032997
Eswatini,SWZ,2004,83.4080746837,1318.53318701,1279.63806741,69.0472343204,374.614944031
Eswatini,SWZ,2005,82.7850706819,1332.1551759,1282.84495077,68.7959188661,377.998233922
Eswatini,SWZ,2006,81.9623402345,1344.56974855,1267.0143626,68.424657656,382.76569839
Eswatini,SWZ,2007,81.8774144125,1363.84998119,1264.04365941,68.8955219376,390.071945502
Eswatini,SWZ,2008,81.8925982113,1389.18932886,1279.4545027,68.2625657011,401.485103362
Eswatini,SWZ,2009,80.1385856002,1416.74854838,1299.32430778,67.8961977955,414.554763586
Eswatini,SWZ,2010,76.9498633625,1433.7388418,1301.37196786,65.5065249044,429.040716212
Eswatini,SWZ,2011,73.1580034995,1447.10693426,1312.78484595,65.0886726861,445.006137772
Eswatini,SWZ,2012,72.4776224674,1471.14786262,1333.41320858,64.6270948918,463.363096676
Eswatini,SWZ,2013,71.8897185153,1495.37862979,1354.47685735,65.4953597319,482.780791249
Eswatini,SWZ,2014,71.0585375185,1512.64977144,1351.44641322,64.7459848873,501.139894454
Eswatini,SWZ,2015,69.8324290342,1519.65181283,1330.85401456,65.071775063,517.305474072
Eswatini,SWZ,2016,69.7228177958,1533.97604886,1315.3853146,65.6301974274,537.099311809
Eswatini,SWZ,2017,68.0048926991,1547.60501271,1327.18049579,64.5348275786,558.397532815
Ethiopia,ETH,1990,22740.65489,45532.1667681,50605.5106348,3369.15888789,12076.1156707
Ethiopia,ETH,1991,24025.7189596,46526.5724352,52630.5734341,3520.69484513,12326.9114848
Ethiopia,ETH,1992,25217.2155153,47499.0638396,54664.8044501,3615.84185114,12558.2909031
Ethiopia,ETH,1993,26057.6510248,48373.6576323,56716.7123098,3693.54093931,12739.3795931
Ethiopia,ETH,1994,26250.3353038,49139.9325737,58337.3091683,3789.83669837,12913.8688779
Ethiopia,ETH,1995,26361.4883838,49592.9681728,59507.5224225,3790.4986904,13077.2100014
Ethiopia,ETH,1996,25952.8587648,49547.0775491,59796.7551418,3707.16199468,13201.3172988
Ethiopia,ETH,1997,25674.0159093,49603.5531258,60128.8670689,3749.75872712,13392.8180733
Ethiopia,ETH,1998,24964.2933334,49166.7666989,58858.6977485,3560.81211898,13567.7873393
Ethiopia,ETH,1999,24022.7966663,48607.5142491,57503.2942276,3647.55854993,13759.1921972
Ethiopia,ETH,2000,23743.3445542,48046.0347272,56692.986684,3700.1013129,13984.3297929
Ethiopia,ETH,2001,24814.8270311,48131.8887771,56026.6845755,4145.42284444,14324.6836487
Ethiopia,ETH,2002,24660.7053118,48187.9252591,55328.4358257,4253.97746583,14749.703927
Ethiopia,ETH,2003,24581.3953693,48476.9492057,55118.5958207,4363.13352384,15289.1441629
Ethiopia,ETH,2004,24650.1915578,48829.3955644,55489.4293467,4495.69877437,15928.8346476
Ethiopia,ETH,2005,24828.3418289,49131.6695112,55754.3209449,4581.824187,16621.182124
Ethiopia,ETH,2006,24539.8456195,49907.2164857,56636.3657831,4662.94048498,17389.0616106
Ethiopia,ETH,2007,25021.7026984,50678.8975108,57676.791855,4784.19928732,18269.7763956
Ethiopia,ETH,2008,24926.755216,51717.478643,59445.2101785,4897.73352582,19220.966621
Ethiopia,ETH,2009,24832.6712188,52991.5222675,61652.7116551,5009.33401991,20252.2672334
Ethiopia,ETH,2010,24185.411728,54213.0779499,64050.4813085,4834.54196578,21268.2809926
Ethiopia,ETH,2011,23931.9927724,55531.7781426,66340.7437159,4969.8385195,22297.3849539
Ethiopia,ETH,2012,23023.1494329,56891.2552121,68742.3807006,4997.10832266,23296.1901397
Ethiopia,ETH,2013,22078.4994362,58303.3673905,71860.5989572,4976.72487397,24306.5112718
Ethiopia,ETH,2014,22165.4968271,60129.8677116,75095.2360625,5073.06473193,25341.1825343
Ethiopia,ETH,2015,21041.5532281,62136.1383467,78501.8998173,5153.68047984,26499.9389117
Ethiopia,ETH,2016,19718.3733535,64369.7754154,82220.0441385,5242.29633115,27693.8809262
Ethiopia,ETH,2017,20785.7385815,67084.2014461,86091.7149226,5317.55779484,28971.4283993
Fiji,FJI,1990,102.64358593,1027.19229831,1475.87213344,82.986621738,286.007661115
Fiji,FJI,1991,101.655561599,1049.69295924,1510.905581,83.6209275499,297.53110265
Fiji,FJI,1992,99.5387401532,1077.61527956,1525.32426305,83.6440832292,305.176507719
Fiji,FJI,1993,100.748046564,1102.3870253,1545.9217423,84.0194175791,311.665029889
Fiji,FJI,1994,100.942898072,1134.42649515,1555.47418755,82.5124844253,317.689338084
Fiji,FJI,1995,99.6181801683,1171.58333614,1584.5085994,82.3746678646,323.932920405
Fiji,FJI,1996,99.6955147202,1205.61331757,1615.30831956,81.7337672553,327.922072874
Fiji,FJI,1997,98.9737873943,1246.73900591,1632.77830191,81.1270877502,329.087255781
Fiji,FJI,1998,109.082797186,1258.68279669,1642.72555589,80.6864772407,331.605109462
Fiji,FJI,1999,108.799483062,1290.502429,1683.0190405,80.867555275,340.449016417
Fiji,FJI,2000,107.294578315,1330.63962884,1713.65412771,80.4192557671,351.731210945
Fiji,FJI,2001,106.834215427,1348.67995972,1712.89004857,79.6222455524,362.455836313
Fiji,FJI,2002,103.197798853,1390.82862275,1727.26467523,79.0559078447,382.121408902
Fiji,FJI,2003,96.9803361248,1455.1339591,1773.21716283,76.5911332885,400.522564157
Fiji,FJI,2004,101.274049104,1504.58541032,1804.7705466,75.1686617376,415.330277612
Fiji,FJI,2005,101.748152359,1562.61844343,1877.98216338,74.2714607307,431.73008733
Fiji,FJI,2006,101.183180243,1646.01496105,1966.79988974,74.3529203823,456.071685663
Fiji,FJI,2007,104.944264773,1744.8275672,2053.37541573,73.3299343605,489.61333534
Fiji,FJI,2008,106.641434366,1830.14890985,2136.79922158,72.8698146367,522.938689671
Fiji,FJI,2009,107.578026873,1907.0873948,2185.77648774,72.4750202336,555.480705216
Fiji,FJI,2010,107.983930463,1991.48132552,2193.89624287,71.942476836,586.471275314
Fiji,FJI,2011,107.922456827,2062.31171101,2189.34634071,71.2781437177,612.733318414
Fiji,FJI,2012,107.932339888,2140.34766422,2200.51577941,72.267490876,645.312250582
Fiji,FJI,2013,108.888453949,2222.30935496,2214.39410424,73.4045622775,675.230106242
Fiji,FJI,2014,109.786230776,2301.07375585,2226.80705042,74.7379951146,699.123863995
Fiji,FJI,2015,111.608835605,2384.21336066,2239.10836274,75.8777117214,728.484982535
Fiji,FJI,2016,110.343245904,2465.86592285,2259.11331936,77.7473967578,755.961273178
Fiji,FJI,2017,110.529648869,2539.95226871,2276.80599513,79.3026021717,786.998671351
Finland,FIN,1990,1138.00249577,39918.3188778,21554.3446993,1233.55539972,31550.982761
Finland,FIN,1991,1177.11390628,41212.4897592,21893.2023605,1256.48272291,32804.9955671
Finland,FIN,1992,1184.42109597,42547.8173727,22800.9698365,1300.71124684,34486.2985829
Finland,FIN,1993,1165.82500491,43991.6614351,23395.1832772,1335.06253873,36237.4648456
Finland,FIN,1994,1191.63509649,45224.8886248,23858.4193403,1360.36266271,37545.078939
Finland,FIN,1995,1174.11301616,47271.7684126,24402.1182531,1450.33968789,39312.2809176
