Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Gabon,GAB,1994,0.0035992536023029,0.004403612207096,0.0096364989958655,0.10905531751241,0.0042674350936318,0.01353623412537,0.0086269499425972,0.0064523573137395,0.01415758939614,0.03995297402184,0.06347560756863,0.0002241591228591,0.0033397940403536,0.01695950876379,0.0018204780606749,0.04106618859901,0.000005975260639997959,0.01004889670792,0.00460768420675,0.0188409792359999,0.0015098666267619
Gabon,GAB,1995,0.0036250047201968,0.004650402929592,0.0095937790666373,0.11069183442123,0.004464186129052,0.01363946310615,0.0089347399773142,0.0068238758674351,0.01430860144604,0.0406735396074399,0.06503897047084,0.0002395265517774,0.0035233400382388,0.01738215068834,0.0018563418494293,0.04144930208664,0.000006132577111518758,0.01034692340667,0.00476491460201,0.01934551871675,0.001522846333527
Gabon,GAB,1996,0.0036411023401784,0.0047767207478305,0.0095003694974423,0.11240671475583,0.0045807962808405,0.01366886648282,0.0093196948399144,0.0070704743917161,0.01422048120194,0.0411272118020899,0.06650557157706,0.0002443739019383,0.0036700352655429,0.0175552999657,0.0018456659624464,0.04166887802853,0.000006490585786871807,0.0103818007116699,0.00482037728866,0.01952527222758,0.0015290343977498
Gabon,GAB,1997,0.0036489399670757,0.0048293911619215,0.0093406345992737,0.11379838262596,0.004550549586376,0.01359638337481,0.0092674019941403,0.0072980786568496,0.01386500758048,0.04131794422113,0.06598314251683,0.0002417579308143,0.0037502365630045,0.01741440645055,0.0018213807988118,0.0416079737769,0.000006767607911238273,0.01024325053829,0.00486221959034,0.01941641333586,0.0015022754382614
Gabon,GAB,1998,0.0036498277180092,0.0048484811934675,0.0091805204474046,0.11531496982643,0.0044726247231998,0.0135170875524099,0.0092244272488163,0.0074202065189501,0.01355643202108,0.04153238859968,0.06520523548248,0.0002329964851648,0.0038424007889733,0.01733923641278,0.0017931637623095,0.04154504871446,0.000006753743215224345,0.01006160331296,0.004878179072239999,0.0193294113349,0.0014818814990006
Gabon,GAB,1999,0.0036453122670108,0.0048521746333686,0.0090271824873831,0.11699041196814,0.0044062347133483,0.01345352922126,0.0092880596770487,0.0074420722450202,0.01320663434091,0.04183103260833,0.06450227762292,0.0002254364330738,0.0039280958131127,0.01723024112109,0.0017495306667065,0.04147905968702,0.0000072283855937785874,0.0098402035562069,0.00485111732524,0.01915366990772,0.0014629065668872
Gabon,GAB,2000,0.003637516897268,0.005036861418117,0.0089398928304919,0.11874865275083,0.0045095034901418,0.01347352365734,0.0094990432562544,0.0076552417714507,0.01308047199373,0.04249543414703,0.06527937527606,0.0002348635995991,0.0040609204090572,0.01727039831222,0.0017401245611528,0.04164082083714,0.00000767542316050869,0.0098993084210345,0.0049883157207,0.01931158667433,0.0014617381596334
Gabon,GAB,2001,0.0036277489545984,0.0052404912298862,0.0088673722339969,0.12066622899957,0.0046832494975149,0.01352723107741,0.0098157088168053,0.0079436314097159,0.01290490630926,0.04334033999829,0.06717160489284,0.0002511501185945,0.0041644338438885,0.0171053647853,0.0017295726745468,0.04187883025533,0.00002851315675091115,0.0099453266836589,0.005124106463,0.0193736574040799,0.0014603598583683
Gabon,GAB,2002,0.0036153035942739,0.0053332216648623,0.0087633273466527,0.12239450856392,0.004650311264521,0.0135686066077099,0.0096732381025124,0.0080827569917894,0.0124843463386199,0.04435355886227,0.06566563440614,0.0002630386123253,0.0041817226073479,0.01661733223231,0.0016953286722092,0.04199504047017,0.000029926199328422896,0.0097850632430446,0.00520869384913,0.01911443132426,0.0014319708435588
Gabon,GAB,2003,0.0036012284088782,0.0055243947974676,0.0087047303670648,0.1246726322245399,0.0047591645995546,0.0136707379448399,0.0099306736491398,0.0083192926007097,0.0124120757007,0.04559283024008,0.06680210159566,0.0002772752991838,0.004289290955915,0.01655527649586,0.0016964061698502,0.04234408229305,0.00003092587853397149,0.0098189237163971,0.00539094141389,0.01925564234138,0.0014393472494528
Gabon,GAB,2004,0.0035859376844199,0.0057023711272336,0.0086519898102401,0.12665393119908,0.004820908800207,0.0137833270443,0.01010787098146,0.0084720892808509,0.01224460918007,0.04700858437491,0.0664480237061699,0.0002993321760975,0.004380130411542,0.01637472199574,0.0016830786990592,0.04267343664541,0.00003178286234545572,0.0098296143004825,0.00556290942373,0.01933280648466,0.0014382629541247
Gabon,GAB,2005,0.0035708502706795,0.0059751869237894,0.008606709759706,0.1277874641265499,0.0048561861334783,0.01385564541035,0.01004795076034,0.0086800479388922,0.01195236208538,0.04846392229795,0.06463620157272,0.0003398171794334,0.0044470676739503,0.0160802961116999,0.0016655088382932,0.04289550707054,0.00003255019666824188,0.0098597679958483,0.00588135157201,0.01923682746262,0.0014174958681242
Gabon,GAB,2006,0.0035507860512801,0.0061949899063015,0.0085975551104791,0.12888587420829,0.0050013142971758,0.01397363794572,0.01024686728422,0.0089674392493317,0.01184202370759,0.05005314500372,0.06521684275872,0.0003720627546405,0.0045398984987313,0.01596394312372,0.0016642088489314,0.04320172375676,0.00003299400932350459,0.0099826983883454,0.00607858728102,0.0193119957647499,0.0014156685086534
Gabon,GAB,2007,0.0035208778375728,0.0064522920865502,0.0085850831771577,0.12974235626688,0.0050893232604993,0.01410156595553,0.01019606699485,0.0091957028644706,0.0116902871852099,0.05175002057917,0.06395982096421,0.000417196934885,0.0046155419373892,0.0158113305107999,0.0016663985055838,0.0434856191018,0.00003311118652577046,0.01013317601838,0.00625513233809,0.01936222672965,0.0013995035128387
Gabon,GAB,2008,0.0034869118891358,0.0066617964508596,0.0085806088214669,0.13102720383302,0.0051991413448641,0.01428906888393,0.01034756304669,0.0094036349249184,0.01164320563534,0.05352486368074,0.06389714872516,0.0004539899014628,0.0047232656248472,0.01578483943926,0.0016691949614185,0.04388338457592,0.000033384294286228826,0.01028793718477,0.00636527962981,0.01956112217805,0.0013987464729838
Gabon,GAB,2009,0.003454470099118,0.0067367943454221,0.0085407356433054,0.13201237340786,0.0051864543766646,0.01444906231687,0.01017306764718,0.0095143192948665,0.011366381988,0.05515622934517,0.06198773215914,0.0004871147554161,0.0047439853382891,0.01549031900403,0.0016457087428861,0.0441048359589799,0.000034358678857761934,0.01026650286025,0.00637981984472,0.01941769011508,0.0013702505206778
Gabon,GAB,2010,0.0034301684768173,0.0067659864169737,0.0084853849357187,0.13296024203903,0.0051646417845009,0.01461346347698,0.01003086765223,0.009547016793621,0.01097606250793,0.05673025213396,0.0598249043521,0.0005199239578697,0.0047481386301812,0.01510615354231,0.0016030278772294,0.04431449697607,0.00003435960648409433,0.01018287309273,0.00628097076718,0.0191114588690999,0.0013373085506288
Gabon,GAB,2011,0.0034102731264271,0.0069589744884415,0.0084620832385143,0.13420633046966,0.0053166734837975,0.0148530361150699,0.01026300489272,0.0097403058737745,0.01079695449715,0.0584679718719,0.06004481194146,0.0005688427734448,0.0048598513412284,0.01501052006469,0.0015851519268319,0.04475441655185,0.00003317670375374018,0.01030063015441,0.006303896350479999,0.01914524096722,0.0013304029820067
Gabon,GAB,2012,0.0033837333387038,0.0070855685546634,0.0084143328998727,0.1353998692546399,0.0053723918277089,0.01508822070488,0.01023388301271,0.0098626485881466,0.01053663171757,0.06003655888673,0.05867313160821,0.0006071834953618,0.0049416618742286,0.01481207851955,0.0015606671402397,0.04512535283392,0.00003313535485420526,0.0103575823421,0.00629752765259,0.0190540733863,0.0013107498213018
Gabon,GAB,2013,0.0033566642701847,0.0071768111594419,0.0083536582289025,0.13667428652153,0.0053267553931748,0.01532754650704,0.01003479202252,0.0098894046916918,0.01022566042559,0.06153790622616,0.0564714016758299,0.0006298167692243,0.0050055286293522,0.01457002716933,0.0015314177762406,0.04545840563064,0.000032950415199440226,0.01030850078061,0.00627630744978,0.0188867148177,0.0012863306988878
Gabon,GAB,2014,0.003334379057346,0.0073548397364591,0.0083011990859007,0.13850189866276,0.0053713463032851,0.01560216968902,0.01005978503019,0.01011800444897,0.01001077764508,0.06304663089672,0.0561197886865699,0.0006533017820539,0.0051150723252424,0.01447209237947,0.0015232597570612,0.04588559404198,0.000032025499107937894,0.01031105006267,0.0064060398011300005,0.01886372170698,0.0012780399487429
Gabon,GAB,2015,0.0033241868194762,0.0075826311907346,0.0082828147196639,0.14067798059917,0.0054750678766487,0.01593479908406,0.01023540594413,0.01037691402944,0.0098885313113589,0.06488325026455,0.0561844127158899,0.0006905820877959,0.0052699109724677,0.01449987278011,0.0015235392107669,0.04647121436385,0.00003169940719909259,0.0103938743622,0.00654847625404,0.01899107449754,0.0012826825544741
Gabon,GAB,2016,0.0033384298048699,0.0078456871909741,0.0083245848712835,0.14354455666101,0.0056365366112246,0.01639992849161,0.01047271797644,0.01066476727233,0.0097795197893679,0.06736100856114,0.05642198809432,0.0007432380379821,0.0054155030300808,0.01454398085524,0.0015249209788339,0.04737957540245,0.000031383402928826244,0.01053370111758,0.00659268992492,0.01910505803051,0.0012851501001236
Gabon,GAB,2017,0.0033536027382072,0.0081451296380752,0.0083802431305802,0.14703107980592,0.0058556545515704,0.01693809023235,0.01081234348706,0.0109992586916199,0.0097083622081431,0.07008489433334,0.05690707165727,0.0008167758253958,0.0055672752530934,0.0146069602030499,0.0015268575667807,0.04848396282722,0.00003128190100809767,0.01071583126884,0.00659978293293,0.0192395211837099,0.0012917117996311
Gabon,GAB,2018,0.0033549035885571,0.0084800814087356,0.0084262932410326,0.15035076602243,0.0061117671242421,0.01746714031583,0.0112463921176099,0.01132916287385,0.0096041001749987,0.07284479939555,0.05755498955974,0.0009203676719441,0.0057159304165926,0.01463329635027,0.0015248876540571,0.04954481849401,0.000032164868458452056,0.01090779850519,,0.01934549533401,0.0012984582846797
Gabon,GAB,2019,0.0033484275756943,0.0087140566543441,0.0084661718265819,0.15371921849441,0.006305101437941,0.01799499638475,0.01158628699729,0.0115538125800399,0.0094902787606117,0.07548007585944,0.05790754603024,0.0010062157193067,0.0058210328663174,0.01459791450342,0.0015183957931411,0.05059047606876,0.00003153557636319825,0.01103350544115,,0.0193926490461899,0.001300511805776
Gambia,GMB,1990,0.03171022218528,0.0018428008004612,0.0028920918244453,0.03327520909784,0.0018060732721582,0.0041793673157559,0.0032254902150903,0.0028754398326152,0.0066920433051901,0.01279641793254,0.0368371250707,0.0001369834412597,0.0011054449311618,0.0021680082684793,0.0005458095568778,0.01262982928978,0,0.0037161066530826,0.0015611536410300002,0.0057373268340756,0.0011008254048299
Gambia,GMB,1991,0.03312029164567,0.001911212163292,0.0029147734661917,0.03332835148293,0.0018771941530883,0.0042726538973542,0.0033190236029887,0.0029701210089401,0.0066292901797268,0.0130546085823,0.03788272328983,0.0001418438558289,0.001146171604653,0.002204364362219,0.0005569899432472,0.0129842528476799,0,0.003827842649028,0.0015886386456399999,0.0058091065891578,0.0010873290487166
Gambia,GMB,1992,0.03438646909011,0.0019915189871295,0.0029362600638324,0.03345042705088,0.0019456143073285,0.0043688625357838,0.0034079093498971,0.0030772802219008,0.0066445640691498,0.01331862819373,0.03894153976856,0.0001465325970699,0.0011997753258432,0.0022605417393983,0.0005738528409545,0.01334586596534,0,0.0039611056801146,0.00160910183699,0.0059435681045764,0.0010841618104068
Gambia,GMB,1993,0.03545257473172,0.0019568037586323,0.0029290006221587,0.03349492068326,0.0018964868383394,0.0044132356674492,0.0033352340755619,0.0030531298767739,0.0063953735862494,0.01345238777613,0.03793762392779,0.0001435316567625,0.0012052186885522,0.0022120053382424,0.0005556388588738,0.0135454593757899,0,0.0038886514653581,0.00163197039506,0.0058088408064258,0.0010346470222706
Gambia,GMB,1994,0.03626175520293,0.001950169073535,0.0029263055226945,0.03368030832152,0.0018807336573662,0.0044624345684092,0.0033201118952543,0.0030602632946447,0.0062747197432759,0.0136226408909,0.03756586137872,0.0001413708569676,0.0012325386191099,0.0022140583502554,0.0005454652008033,0.01375197205772,0,0.0038580953257238,0.0016688605609100002,0.0057752272679247,0.001005376174749
Gambia,GMB,1995,0.0367573436588199,0.0021534715612519,0.0029506347265055,0.03424332392884,0.0020751645441331,0.0045507138160745,0.0037118867417405,0.0034088309067472,0.0065661208574917,0.01388063422126,0.04147281546665,0.0001597466766736,0.0013564738858322,0.0024002879177118,0.0005876850101007,0.01408505069476,0,0.0042158673470253,0.0017132432264700002,0.0061722666657874,0.0010446632776399
Gambia,GMB,1996,0.03695992238809,0.0020219318180718,0.0029064913375646,0.03443856053966,0.0019490088110946,0.0045115213282739,0.0035027826244136,0.0032381113286545,0.0061115529334448,0.01387802806572,0.03915440821329,0.0001490637745517,0.0013197784683486,0.0022831516198607,0.0005476928981966,0.0140347479367499,0,0.0039856556787459,0.00177949032467,0.0058504815041133,0.000972948077787
Gambia,GMB,1997,0.03701130871096,0.0020469403657019,0.002877641349857,0.03483057137914,0.0019605150764296,0.0045187096538734,0.0035801618515084,0.0033282856588645,0.0059856327968234,0.0139565826555,0.03991786190126,0.0001486768191689,0.001365308793553,0.0023184083707544,0.000549637377444,0.01413049241785,0,0.0040378059000385,0.00185502978172,0.0058840015834608,0.0009569919822737
Gambia,GMB,1998,0.03699544409426,0.0021587846632773,0.0028630106566851,0.03539112095073,0.0020618960401111,0.0045485447928985,0.0038037065534248,0.003583636871519,0.0061453140245043,0.01407811025617,0.04187963714852,0.0001543818852232,0.0014534792270121,0.0024194300362434,0.0005758798121435,0.0142770883536,0,0.0042092683203096,0.00187815136976,0.006113028280381,0.0009883317755793
Gambia,GMB,1999,0.0369971323682,0.002325990410577,0.0028603028514722,0.03612654714778,0.0022209449751821,0.0046086890288091,0.0041608838366666,0.0039375087060631,0.0063785842167116,0.01428424752798,0.04495837683509,0.0001671435786921,0.0015780943307204,0.0025734352235519,0.0006124018530514,0.01450458668651,0,0.0044854688685908,0.00189609105508,0.0064870344530292,0.0010356142685442
Gambia,GMB,2000,0.03709395761661,0.0022022911914233,0.0028181233483668,0.03658246030757,0.0021108613878257,0.0045713736582148,0.0039496985866593,0.0037747889343122,0.005993774393244,0.01430171647919,0.04233985110131,0.0001562721166778,0.0015339847021722,0.0024323036594333,0.0005715727875909,0.01443415856968,0,0.0042119265590599,0.00191098096039,0.0061619258146855,0.0009820021078478
Gambia,GMB,2001,0.03754977369268,0.0021925312931371,0.0028268789372743,0.03782613604862,0.0021518259664496,0.0046196590828692,0.0039860752810892,0.0038329621896122,0.005825258030658,0.01451952407732,0.04228183932655,0.0001568449459271,0.0015385227433061,0.0023983732376888,0.0005604937384803,0.01462475495959,0,0.0041892669940354,0.0019549954414800003,0.0060742021593446,0.0009607319245635
Gambia,GMB,2002,0.03838564136514,0.0022254267304402,0.0028883717485453,0.03987632049478,0.0022005074149103,0.0047758086869991,0.0040741816422069,0.0039500429410513,0.0058550215558768,0.01508031338312,0.04269665415796,0.0001595412005493,0.0015835982542565,0.0024289033916053,0.000562253544196,0.01513055366563,0,0.0042377136147579,0.00198355885184,0.0061432324432936,0.0009709985677432
Gambia,GMB,2003,0.03931896261744,0.0023225222891067,0.0029661684255597,0.04222682089369,0.0023250548990583,0.0049534505106395,0.0043275682375915,0.0042187052473827,0.0059214600576722,0.0156385976541,0.04465171109823,0.0001663023444459,0.0016530999220791,0.0025109764466592,0.0005818238578569,0.01571604874769,0,0.0044063861728611,0.0020074170928,0.0063022204569904,0.000988387832167
Gambia,GMB,2004,0.0400766468421,0.0027024371377998,0.0030668067095899,0.04445777149589,0.0026061190299799,0.0051574376711462,0.0048506189626496,0.0047348735705746,0.0062494441265958,0.01625944050646,0.0490474796049699,0.0002039296787821,0.0018010957581455,0.0027019708706274,0.0006420412013497,0.01638898810179,0,0.0048114522499088,0.00207852983453,0.0067569270724771,0.0010521086308959
Gambia,GMB,2005,0.04036139621497,0.002812108391329,0.0030946235126408,0.04559032704261,0.0027320940354976,0.0052308918322972,0.0050985238356352,0.0049535651369836,0.0063010516940945,0.01652432103333,0.05032251466837,0.0002197506033514,0.0018715555162638,0.0027616714412849,0.0006522014475715,0.01667471184409,0,0.0049550450939721,0.00211118407222,0.0068650592396586,0.0010691584545968
Gambia,GMB,2006,0.04015453713438,0.0027735702256616,0.0030636675332817,0.04588977102407,0.0027109139260253,0.0051937691060314,0.0050569099121075,0.0049515107007673,0.006166227628871,0.01650145353706,0.04887712566469,0.000217860156534,0.0018781561844594,0.0027232907924233,0.0006358458385468,0.01662508829193,0,0.0048715385496736,0.00213400214871,0.0067371714830731,0.0010527101966436
Gambia,GMB,2007,0.03972464120876,0.0027824804029504,0.0030186326708437,0.04625150980374,0.0027050462724738,0.0051370216068712,0.0050800219472856,0.0050580622082464,0.0061007258897413,0.01645103995148,0.04875303240768,0.0002134848376594,0.0019064508477284,0.0027325781404987,0.0006340437148474,0.01653300406605,0,0.0048529188393074,0.0021518228682,0.0067219899579212,0.0010478478502655
Gambia,GMB,2008,0.03919750254361,0.0026726750892608,0.0029491603303799,0.04641808396959,0.0025674658761095,0.0050464339371185,0.0048096306999995,0.004922186993316,0.0058810230138788,0.0163546798487,0.04617175060149,0.0001992507202305,0.0018737263987221,0.0026345789417567,0.0006093773103696,0.01632642241924,0,0.0046558174564319,0.0021616454761799997,0.0064916721241278,0.0010123830727076
Gambia,GMB,2009,0.03870313524504,0.0027163547864852,0.002907635076032,0.04684247379907,0.0026044211254496,0.0050177659733157,0.0049185833035728,0.0051217140433021,0.0059182024212232,0.0163831968867899,0.04662654307447,0.0002018842056812,0.0019446269271541,0.002685937945456,0.0006200588689214,0.01629795251466,0,0.0047477139190201,0.00216846612404,0.0066041227588773,0.0010242100003017
