Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Haiti,HTI,2011,4054.649488474412
Haiti,HTI,2012,4051.32138306007
Haiti,HTI,2013,4056.8562125106655
Haiti,HTI,2014,4050.777913645448
Haiti,HTI,2015,4050.632429855619
Haiti,HTI,2016,4026.4783419632377
Haiti,HTI,2017,3996.0640446524703
Haiti,HTI,2018,3979.8356380096698
Haiti,HTI,2019,3959.3432793935326
Honduras,HND,1990,2677.5780169023515
Honduras,HND,1991,2628.1134002240274
Honduras,HND,1992,2725.209835639841
Honduras,HND,1993,2688.790187700991
Honduras,HND,1994,2662.7272063910573
Honduras,HND,1995,2828.224302759743
Honduras,HND,1996,2873.5441589214847
Honduras,HND,1997,2879.625840630138
Honduras,HND,1998,2890.850579041381
Honduras,HND,1999,2901.474304319937
Honduras,HND,2000,2897.3395292325185
Honduras,HND,2001,2910.625000733956
Honduras,HND,2002,2926.872513185162
Honduras,HND,2003,2948.994647779176
Honduras,HND,2004,2960.0666072164463
Honduras,HND,2005,2955.1772465651707
Honduras,HND,2006,2949.3341924606566
Honduras,HND,2007,2940.917600497542
Honduras,HND,2008,2949.31827545246
Honduras,HND,2009,2975.304087983818
Honduras,HND,2010,3024.839703126415
Honduras,HND,2011,3120.9750230084064
Honduras,HND,2012,3254.6844582310814
Honduras,HND,2013,3249.3165716038047
Honduras,HND,2014,3239.6391843555243
Honduras,HND,2015,3228.7467408249872
Honduras,HND,2016,3216.8145123535537
Honduras,HND,2017,3201.8980111999563
Honduras,HND,2018,3189.051833274121
Honduras,HND,2019,3168.1577573550253
Hungary,HUN,1990,5697.541817644661
Hungary,HUN,1991,5716.90140717331
Hungary,HUN,1992,5996.061390157516
Hungary,HUN,1993,6080.4525405109325
Hungary,HUN,1994,6030.964292061188
Hungary,HUN,1995,6009.932767209966
Hungary,HUN,1996,5782.67158605503
Hungary,HUN,1997,5816.373151541015
Hungary,HUN,1998,5982.548400315722
Hungary,HUN,1999,6062.363363147837
Hungary,HUN,2000,5879.15927152578
Hungary,HUN,2001,5829.253733764491
Hungary,HUN,2002,5874.561431760031
Hungary,HUN,2003,5926.403758913128
Hungary,HUN,2004,5823.333413960975
Hungary,HUN,2005,5857.8942761104245
Hungary,HUN,2006,5726.08848154568
Hungary,HUN,2007,5743.085716396849
Hungary,HUN,2008,5543.025760140962
Hungary,HUN,2009,5479.639534578967
Hungary,HUN,2010,5307.071507339307
Hungary,HUN,2011,5172.108152704314
Hungary,HUN,2012,5019.748486137751
Hungary,HUN,2013,4805.071113681434
Hungary,HUN,2014,4761.405725802813
Hungary,HUN,2015,4770.576146711194
Hungary,HUN,2016,4619.812196941143
Hungary,HUN,2017,4606.967570821732
Hungary,HUN,2018,4639.913682966331
Hungary,HUN,2019,4551.041749149227
Iceland,ISL,1990,3666.145604250685
Iceland,ISL,1991,3663.525501538134
Iceland,ISL,1992,3643.324125371594
Iceland,ISL,1993,3618.0984397560414
Iceland,ISL,1994,3612.888567351304
Iceland,ISL,1995,3644.7178213601264
Iceland,ISL,1996,3636.913159072461
Iceland,ISL,1997,3602.9631068180993
Iceland,ISL,1998,3551.7397069906706
Iceland,ISL,1999,3470.2199816568186
Iceland,ISL,2000,3399.7214328884897
Iceland,ISL,2001,3353.556071238008
Iceland,ISL,2002,3327.0685501891417
Iceland,ISL,2003,3262.405939857857
Iceland,ISL,2004,3216.3023578705306
Iceland,ISL,2005,3197.627732514209
Iceland,ISL,2006,3187.249150207231
Iceland,ISL,2007,3156.772396403117
Iceland,ISL,2008,3098.815344806426
Iceland,ISL,2009,3072.013818995685
Iceland,ISL,2010,3034.6802283466923
Iceland,ISL,2011,2990.6134036140725
Iceland,ISL,2012,2968.54649737622
Iceland,ISL,2013,2917.690334568322
Iceland,ISL,2014,2805.7982955897432
Iceland,ISL,2015,2779.8803710677234
Iceland,ISL,2016,2759.924942884368
Iceland,ISL,2017,2728.643335305659
Iceland,ISL,2018,2696.16264763064
Iceland,ISL,2019,2690.4196842291994
India,IND,1990,2240.828991158952
India,IND,1991,2237.571784950554
India,IND,1992,2225.343169097813
India,IND,1993,2220.4493142173496
India,IND,1994,2221.648783598885
India,IND,1995,2191.4545290737083
India,IND,1996,2225.360593600703
India,IND,1997,2308.6293323579025
India,IND,1998,2304.248558109692
India,IND,1999,2257.2801635851865
India,IND,2000,2239.287008621472
India,IND,2001,2233.616876596228
India,IND,2002,2210.378395926262
India,IND,2003,2150.825944385805
India,IND,2004,2072.21398600608
India,IND,2005,2099.3667318827315
India,IND,2006,2113.822418932028
India,IND,2007,2129.9627862039333
India,IND,2008,2143.803075619353
India,IND,2009,2104.8892265556283
India,IND,2010,2113.499639206149
India,IND,2011,2124.880207852851
India,IND,2012,2115.871848539891
India,IND,2013,2131.754929247897
India,IND,2014,2118.8186810002685
India,IND,2015,2163.3401433259683
India,IND,2016,2173.48067649948
India,IND,2017,2165.8113233966787
India,IND,2018,2188.161814544989
India,IND,2019,2200.9349046105726
Indonesia,IDN,1990,2615.924733842989
Indonesia,IDN,1991,2626.417983714532
Indonesia,IDN,1992,2643.797302838786
Indonesia,IDN,1993,2661.820083503528
Indonesia,IDN,1994,2675.0778580524893
Indonesia,IDN,1995,2691.385554130969
Indonesia,IDN,1996,2715.2570300829184
Indonesia,IDN,1997,2739.6392552013176
Indonesia,IDN,1998,2757.3628121725114
Indonesia,IDN,1999,2770.620834061805
Indonesia,IDN,2000,2785.3673459178294
Indonesia,IDN,2001,2786.691576381845
Indonesia,IDN,2002,2788.081292852158
Indonesia,IDN,2003,2791.5008810102104
Indonesia,IDN,2004,2800.5344750574336
Indonesia,IDN,2005,2815.411702385876
Indonesia,IDN,2006,2825.267420262459
Indonesia,IDN,2007,2835.2789076127847
Indonesia,IDN,2008,2838.772517736489
Indonesia,IDN,2009,2840.766320021169
Indonesia,IDN,2010,2832.1863694997205
Indonesia,IDN,2011,2839.632106983679
Indonesia,IDN,2012,2838.735933094464
Indonesia,IDN,2013,2838.8458249078344
Indonesia,IDN,2014,2828.462465004944
Indonesia,IDN,2015,2817.578153848045
Indonesia,IDN,2016,2818.293539206936
Indonesia,IDN,2017,2823.733883179504
Indonesia,IDN,2018,2831.6076398978607
Indonesia,IDN,2019,2832.436757880355
Iran,IRN,1990,2618.933423515715
Iran,IRN,1991,2587.32006973979
Iran,IRN,1992,2561.681240190681
Iran,IRN,1993,2529.262432334896
Iran,IRN,1994,2490.3096405504457
Iran,IRN,1995,2455.042358701745
Iran,IRN,1996,2421.222102042528
Iran,IRN,1997,2380.6860190926213
Iran,IRN,1998,2339.9293133168235
Iran,IRN,1999,2292.217041205028
Iran,IRN,2000,2273.380572673193
Iran,IRN,2001,2268.900218220725
Iran,IRN,2002,2244.3092599472684
Iran,IRN,2003,2224.267763120051
Iran,IRN,2004,2217.331374120804
Iran,IRN,2005,2222.529740230852
Iran,IRN,2006,2228.0158865335056
Iran,IRN,2007,2216.2451247577283
Iran,IRN,2008,2220.696210532412
Iran,IRN,2009,2226.341332821637
Iran,IRN,2010,2236.914813614453
Iran,IRN,2011,2261.667219247902
Iran,IRN,2012,2286.835257879556
Iran,IRN,2013,2318.6835426699336
Iran,IRN,2014,2343.6254321654096
Iran,IRN,2015,2360.209069334652
Iran,IRN,2016,2345.800040966914
Iran,IRN,2017,2335.524143421792
Iran,IRN,2018,2326.1710628467854
Iran,IRN,2019,2320.5824223505265
Iraq,IRQ,1990,2613.839058798704
Iraq,IRQ,1991,2610.892915470122
Iraq,IRQ,1992,2615.765582248272
Iraq,IRQ,1993,2611.226113911144
Iraq,IRQ,1994,2592.8964648497004
Iraq,IRQ,1995,2594.1756863759542
Iraq,IRQ,1996,2594.8106561050195
Iraq,IRQ,1997,2581.8702628428487
Iraq,IRQ,1998,2555.714519033946
Iraq,IRQ,1999,2531.65062310696
Iraq,IRQ,2000,2517.4299158902204
Iraq,IRQ,2001,2511.032714168374
Iraq,IRQ,2002,2506.2475751718007
Iraq,IRQ,2003,2506.2633457292022
Iraq,IRQ,2004,2490.8424788150846
Iraq,IRQ,2005,2484.904112531492
Iraq,IRQ,2006,2485.452935099212
Iraq,IRQ,2007,2488.9817562051703
Iraq,IRQ,2008,2546.836719309538
Iraq,IRQ,2009,2527.000749755608
Iraq,IRQ,2010,2575.109620082097
Iraq,IRQ,2011,2617.61696570927
Iraq,IRQ,2012,2680.582993605952
Iraq,IRQ,2013,2753.9975190812734
Iraq,IRQ,2014,2780.756564015516
Iraq,IRQ,2015,2753.2413783901006
Iraq,IRQ,2016,2737.2478161257472
Iraq,IRQ,2017,2723.383870566262
Iraq,IRQ,2018,2740.158187567996
Iraq,IRQ,2019,2747.617680265276
Ireland,IRL,1990,4239.439607954914
Ireland,IRL,1991,4204.876925627245
Ireland,IRL,1992,4185.140189051076
Ireland,IRL,1993,4164.477276626095
Ireland,IRL,1994,4088.6278125219646
Ireland,IRL,1995,4093.140228933519
Ireland,IRL,1996,4022.9975515513647
Ireland,IRL,1997,4008.558639465802
Ireland,IRL,1998,3987.417075444304
Ireland,IRL,1999,3993.8425315327736
Ireland,IRL,2000,3957.590848344357
Ireland,IRL,2001,3858.907836755882
Ireland,IRL,2002,3787.546153433426
Ireland,IRL,2003,3728.8963433794793
Ireland,IRL,2004,3707.613523097502
Ireland,IRL,2005,3625.163062962894
Ireland,IRL,2006,3595.513128821855
Ireland,IRL,2007,3544.363727699837
Ireland,IRL,2008,3536.4903936836567
Ireland,IRL,2009,3515.0835100410595
Ireland,IRL,2010,3371.5595704248863
Ireland,IRL,2011,3390.77376786582
Ireland,IRL,2012,3328.167923344581
Ireland,IRL,2013,3267.411692921753
Ireland,IRL,2014,3199.2604349815733
Ireland,IRL,2015,3147.803631902133
Ireland,IRL,2016,3085.11791676762
Ireland,IRL,2017,3068.978525565972
Ireland,IRL,2018,3059.749869804166
Ireland,IRL,2019,3048.7555435757195
Israel,ISR,1990,3469.71130632455
Israel,ISR,1991,3571.2360651708464
Israel,ISR,1992,3660.387649881736
Israel,ISR,1993,3646.0610052020857
Israel,ISR,1994,3678.6001341682745
Israel,ISR,1995,3716.9156300808872
Israel,ISR,1996,3730.243955855288
Israel,ISR,1997,3729.175787644352
Israel,ISR,1998,3730.7239530994616
Israel,ISR,1999,3676.1355589732766
Israel,ISR,2000,3633.611108263412
Israel,ISR,2001,3565.738155823288
Israel,ISR,2002,3531.170113237223
Israel,ISR,2003,3463.300925975531
Israel,ISR,2004,3368.234450047424
Israel,ISR,2005,3323.740193862422
Israel,ISR,2006,3271.9483227704445
Israel,ISR,2007,3252.223240199704
Israel,ISR,2008,3179.7795888832825
Israel,ISR,2009,3112.7291392143616
Israel,ISR,2010,3066.3131451945114
Israel,ISR,2011,3020.300034522006
Israel,ISR,2012,2955.3637324891333
Israel,ISR,2013,2913.1167182705744
Israel,ISR,2014,2862.690537361659
Israel,ISR,2015,2842.250649358166
Israel,ISR,2016,2795.37114403664
Israel,ISR,2017,2778.5541285492022
Israel,ISR,2018,2787.32607049342
Israel,ISR,2019,2787.8101671443687
Italy,ITA,1990,4247.854818931563
Italy,ITA,1991,4251.76182279455
Italy,ITA,1992,4205.056359016609
Italy,ITA,1993,4167.637773669469
Italy,ITA,1994,4140.048534756163
Italy,ITA,1995,4088.303329130695
Italy,ITA,1996,4034.530991803868
Italy,ITA,1997,3991.247576481173
Italy,ITA,1998,3978.4715077460496
Italy,ITA,1999,3914.701127737528
Italy,ITA,2000,3845.818381105476
Italy,ITA,2001,3792.9371984202926
Italy,ITA,2002,3739.096079873516
Italy,ITA,2003,3706.600282640378
Italy,ITA,2004,3595.099368090786
Italy,ITA,2005,3528.2748495928245
Italy,ITA,2006,3466.92068270916
Italy,ITA,2007,3422.939791562867
Italy,ITA,2008,3380.8102866957984
Italy,ITA,2009,3338.689815422013
Italy,ITA,2010,3268.905711826503
Italy,ITA,2011,3238.8582996973487
Italy,ITA,2012,3201.805927525816
Italy,ITA,2013,3140.339622462545
Italy,ITA,2014,3082.042310110773
Italy,ITA,2015,3084.959204805776
Italy,ITA,2016,3005.7818781068254
Italy,ITA,2017,2988.5786593900066
Italy,ITA,2018,2984.6788844022044
Italy,ITA,2019,2975.501813439588
Jamaica,JAM,1990,2806.1577591298305
Jamaica,JAM,1991,2678.5027380320603
Jamaica,JAM,1992,2742.933590834384
Jamaica,JAM,1993,2828.3940783094904
Jamaica,JAM,1994,2866.479160313951
Jamaica,JAM,1995,2847.3230157818766
Jamaica,JAM,1996,3021.595566485937
Jamaica,JAM,1997,3195.7063465546184
Jamaica,JAM,1998,3400.1701028775424
Jamaica,JAM,1999,3596.3320041614884
Jamaica,JAM,2000,3674.1410143276858
Jamaica,JAM,2001,3690.126346483909
Jamaica,JAM,2002,3525.324270404556
Jamaica,JAM,2003,3365.870871699297
Jamaica,JAM,2004,3188.7656422288296
Jamaica,JAM,2005,2983.8139126951924
Jamaica,JAM,2006,3025.8635978847565
Jamaica,JAM,2007,3301.557734122466
Jamaica,JAM,2008,3724.271322487808
Jamaica,JAM,2009,3869.355864482576
Jamaica,JAM,2010,3446.831254973144
Jamaica,JAM,2011,3642.30015494356
Jamaica,JAM,2012,3425.3528114689248
Jamaica,JAM,2013,3371.7628554414805
Jamaica,JAM,2014,3586.4862884430727
Jamaica,JAM,2015,3602.228554945858
Jamaica,JAM,2016,3598.733597381248
Jamaica,JAM,2017,3581.1318589865846
Jamaica,JAM,2018,3570.905948542227
Jamaica,JAM,2019,3590.4875215983816
Japan,JPN,1990,3458.6730241456185
Japan,JPN,1991,3455.729792387563
Japan,JPN,1992,3465.2860241886247
Japan,JPN,1993,3451.035883450568
Japan,JPN,1994,3407.079143523308
Japan,JPN,1995,3430.281121059165
Japan,JPN,1996,3380.967243980122
Japan,JPN,1997,3338.7727239651263
Japan,JPN,1998,3355.5509020616687
Japan,JPN,1999,3337.106113486418
Japan,JPN,2000,3257.407378899471
Japan,JPN,2001,3184.3749133243164
Japan,JPN,2002,3118.516204692484
Japan,JPN,2003,3094.255024576119
Japan,JPN,2004,3061.852532762377
Japan,JPN,2005,3048.651794445007
Japan,JPN,2006,2991.401337857232
Japan,JPN,2007,2948.090552946743
Japan,JPN,2008,2905.7036514487418
Japan,JPN,2009,2863.834085525606
Japan,JPN,2010,2848.789691667003
Japan,JPN,2011,2838.557308947856
Japan,JPN,2012,2779.026210289554
Japan,JPN,2013,2727.278006468781
Japan,JPN,2014,2676.3079419266983
Japan,JPN,2015,2618.30060613172
Japan,JPN,2016,2585.54408454013
Japan,JPN,2017,2524.1562442688955
Japan,JPN,2018,2508.462120372579
Japan,JPN,2019,2503.6441223128954
Jordan,JOR,1990,2562.021309520921
Jordan,JOR,1991,2535.3309750759163
Jordan,JOR,1992,2496.533598359366
Jordan,JOR,1993,2548.4266254189897
Jordan,JOR,1994,2551.057109074668
Jordan,JOR,1995,2572.5184494147898
Jordan,JOR,1996,2585.6428047826225
Jordan,JOR,1997,2564.5177766951188
Jordan,JOR,1998,2558.97919693627
Jordan,JOR,1999,2542.011653630296
Jordan,JOR,2000,2508.937266661812
Jordan,JOR,2001,2497.1592869311976
Jordan,JOR,2002,2493.9946856292845
Jordan,JOR,2003,2468.381454376517
Jordan,JOR,2004,2505.669229142856
Jordan,JOR,2005,2526.2974570239085
Jordan,JOR,2006,2525.180208035082
Jordan,JOR,2007,2453.532596051967
Jordan,JOR,2008,2369.06213530009
Jordan,JOR,2009,2327.675003978145
Jordan,JOR,2010,2311.338713558935
Jordan,JOR,2011,2291.7728707386486
Jordan,JOR,2012,2260.987908135282
Jordan,JOR,2013,2218.476492195998
Jordan,JOR,2014,2202.8298363989456
Jordan,JOR,2015,2190.3179086825626
Jordan,JOR,2016,2190.612440451548
Jordan,JOR,2017,2187.026102592243
Jordan,JOR,2018,2193.6131391782783
Jordan,JOR,2019,2189.719139041417
Kazakhstan,KAZ,1990,4967.038369313779
Kazakhstan,KAZ,1991,4945.076846683812
Kazakhstan,KAZ,1992,5000.538407342432
Kazakhstan,KAZ,1993,5177.802611274175
Kazakhstan,KAZ,1994,5259.301495875326
Kazakhstan,KAZ,1995,5330.226604573374
Kazakhstan,KAZ,1996,5217.964345652125
Kazakhstan,KAZ,1997,5013.711545098719
Kazakhstan,KAZ,1998,4796.022134895049
Kazakhstan,KAZ,1999,4623.437561433632
Kazakhstan,KAZ,2000,4558.566917636122
Kazakhstan,KAZ,2001,4509.625613384621
Kazakhstan,KAZ,2002,4473.944045482544
Kazakhstan,KAZ,2003,4459.92454284681
Kazakhstan,KAZ,2004,4400.185974549554
Kazakhstan,KAZ,2005,4392.782498462653
Kazakhstan,KAZ,2006,4353.677224570685
Kazakhstan,KAZ,2007,4273.901395648603
Kazakhstan,KAZ,2008,4113.436337023168
Kazakhstan,KAZ,2009,3981.586972782237
Kazakhstan,KAZ,2010,3961.854573240088
Kazakhstan,KAZ,2011,3899.2362304740896
Kazakhstan,KAZ,2012,3830.652754631749
Kazakhstan,KAZ,2013,3656.349821023813
Kazakhstan,KAZ,2014,3531.8485720530057
Kazakhstan,KAZ,2015,3430.251103093356
Kazakhstan,KAZ,2016,3378.218583182322
Kazakhstan,KAZ,2017,3310.0725373041096
Kazakhstan,KAZ,2018,3298.8989134615813
Kazakhstan,KAZ,2019,3252.824826250039
Kenya,KEN,1990,2039.2186358135225
Kenya,KEN,1991,2057.1068248741267
Kenya,KEN,1992,2074.396509729179
Kenya,KEN,1993,2079.136610882953
Kenya,KEN,1994,2086.3659354578126
Kenya,KEN,1995,2093.381217715332
Kenya,KEN,1996,2101.206021563437
Kenya,KEN,1997,2122.128920975344
Kenya,KEN,1998,2148.33558170068
Kenya,KEN,1999,2161.792414019682
Kenya,KEN,2000,2214.210629329726
Kenya,KEN,2001,2236.1292934117764
Kenya,KEN,2002,2315.88091337519
Kenya,KEN,2003,2409.7538210546018
Kenya,KEN,2004,2467.1418815652946
Kenya,KEN,2005,2522.252844690109
Kenya,KEN,2006,2575.5721094325127
Kenya,KEN,2007,2607.882227136215
Kenya,KEN,2008,2637.009857751782
Kenya,KEN,2009,2681.803408703171
Kenya,KEN,2010,2758.847147373706
Kenya,KEN,2011,2758.327330169977
Kenya,KEN,2012,2741.2487665538392
Kenya,KEN,2013,2719.0674650429683
Kenya,KEN,2014,2693.095523411872
Kenya,KEN,2015,2666.442119233029
Kenya,KEN,2016,2646.8628315992582
Kenya,KEN,2017,2640.9180018918782
Kenya,KEN,2018,2651.5537216893968
Kenya,KEN,2019,2656.7494848171486
Kiribati,KIR,1990,5615.530386500158
Kiribati,KIR,1991,5632.371601719392
Kiribati,KIR,1992,5640.960624021664
Kiribati,KIR,1993,5628.311042597376
Kiribati,KIR,1994,5555.26457264067
Kiribati,KIR,1995,5509.7323954154335
Kiribati,KIR,1996,5495.4074562994
Kiribati,KIR,1997,5492.983980126241
Kiribati,KIR,1998,5478.011019805406
Kiribati,KIR,1999,5489.775794639933
Kiribati,KIR,2000,5468.561678700396
Kiribati,KIR,2001,5426.540865593564
Kiribati,KIR,2002,5385.350746569087
Kiribati,KIR,2003,5354.651508324601
Kiribati,KIR,2004,5309.858914294967
Kiribati,KIR,2005,5264.215289084745
Kiribati,KIR,2006,5259.711431986076
Kiribati,KIR,2007,5271.992452868285
Kiribati,KIR,2008,5290.386535115925
Kiribati,KIR,2009,5281.915485802017
Kiribati,KIR,2010,5266.917871070706
Kiribati,KIR,2011,5243.573623699211
Kiribati,KIR,2012,5215.176410291904
Kiribati,KIR,2013,5187.326920392744
Kiribati,KIR,2014,5151.691667881257
Kiribati,KIR,2015,5141.7126835015615
Kiribati,KIR,2016,5153.370636701679
Kiribati,KIR,2017,5156.021807039008
Kiribati,KIR,2018,5163.343789753392
Kiribati,KIR,2019,5155.9781342972765
Kuwait,KWT,1990,1989.210815403689
Kuwait,KWT,1991,1756.9531585670495
Kuwait,KWT,1992,1622.1271742288002
Kuwait,KWT,1993,1661.2454715975948
Kuwait,KWT,1994,1735.5291570088723
Kuwait,KWT,1995,1790.1100842500562
Kuwait,KWT,1996,1744.6856173471706
Kuwait,KWT,1997,1874.581180399248
Kuwait,KWT,1998,1820.2523296368088
Kuwait,KWT,1999,1917.8090299216344
Kuwait,KWT,2000,1921.30043078736
Kuwait,KWT,2001,1777.5351720091885
Kuwait,KWT,2002,1840.2186654203133
Kuwait,KWT,2003,1787.5439030186062
Kuwait,KWT,2004,1795.5108889359133
Kuwait,KWT,2005,1822.6593533642829
Kuwait,KWT,2006,1852.6370660348864
Kuwait,KWT,2007,1846.201585825534
Kuwait,KWT,2008,1976.2487304979936
Kuwait,KWT,2009,1886.8038588196648
Kuwait,KWT,2010,1712.4554092794965
Kuwait,KWT,2011,1616.8814077092572
Kuwait,KWT,2012,1620.162503931382
Kuwait,KWT,2013,1583.0151578750665
Kuwait,KWT,2014,1567.5615710374582
Kuwait,KWT,2015,1553.0104631197098
Kuwait,KWT,2016,1555.8443585466675
Kuwait,KWT,2017,1562.9018348633062
Kuwait,KWT,2018,1569.197061400151
Kuwait,KWT,2019,1583.925618438918
Kyrgyzstan,KGZ,1990,3854.797697433545
Kyrgyzstan,KGZ,1991,3856.5560598624434
Kyrgyzstan,KGZ,1992,3800.5770495558463
Kyrgyzstan,KGZ,1993,3862.6470562296345
Kyrgyzstan,KGZ,1994,3949.543163993832
Kyrgyzstan,KGZ,1995,3841.376722028153
Kyrgyzstan,KGZ,1996,3567.61845242481
Kyrgyzstan,KGZ,1997,3350.814266522904
Kyrgyzstan,KGZ,1998,3190.210618683798
Kyrgyzstan,KGZ,1999,3009.434425571417
Kyrgyzstan,KGZ,2000,2893.4231772728017
Kyrgyzstan,KGZ,2001,2817.036367842524
Kyrgyzstan,KGZ,2002,2796.2156574108594
Kyrgyzstan,KGZ,2003,2822.529859984646
Kyrgyzstan,KGZ,2004,2768.170095768612
Kyrgyzstan,KGZ,2005,2761.921774523317
Kyrgyzstan,KGZ,2006,2807.968695025472
Kyrgyzstan,KGZ,2007,2776.792872031213
Kyrgyzstan,KGZ,2008,2716.4011399924834
Kyrgyzstan,KGZ,2009,2626.160371904571
Kyrgyzstan,KGZ,2010,2611.2273700814007
Kyrgyzstan,KGZ,2011,2630.014333899671
Kyrgyzstan,KGZ,2012,2611.070859899417
Kyrgyzstan,KGZ,2013,2592.528839031628
Kyrgyzstan,KGZ,2014,2574.1596827893163
Kyrgyzstan,KGZ,2015,2570.2172479898163
Kyrgyzstan,KGZ,2016,2476.6981435846783
Kyrgyzstan,KGZ,2017,2459.644952767535
Kyrgyzstan,KGZ,2018,2409.826118867745
Kyrgyzstan,KGZ,2019,2395.771095512646
Laos,LAO,1990,3947.281270575914
Laos,LAO,1991,3918.6820345623705
Laos,LAO,1992,3899.1554294371567
Laos,LAO,1993,3873.335374638297
Laos,LAO,1994,3843.542997232601
Laos,LAO,1995,3814.8077598685095
Laos,LAO,1996,3765.1871954816993
Laos,LAO,1997,3720.7845923999457
Laos,LAO,1998,3675.3286157941343
Laos,LAO,1999,3623.8270928855886
Laos,LAO,2000,3538.416336916424
Laos,LAO,2001,3495.1351407426264
Laos,LAO,2002,3417.534556607003
Laos,LAO,2003,3357.0466400745368
Laos,LAO,2004,3297.9445586408474
Laos,LAO,2005,3255.478850512196
Laos,LAO,2006,3214.803167310166
Laos,LAO,2007,3173.758617063049
Laos,LAO,2008,3164.075540918187
Laos,LAO,2009,3129.9212636547536
Laos,LAO,2010,3081.9234703298102
Laos,LAO,2011,3038.125112820099
Laos,LAO,2012,3005.1012047742747
Laos,LAO,2013,2992.019061945293
Laos,LAO,2014,2986.977513952781
Laos,LAO,2015,2986.2273499639973
Laos,LAO,2016,2982.0079174081666
Laos,LAO,2017,2973.664827337542
Laos,LAO,2018,2982.3853869847703
Laos,LAO,2019,2987.1052142963827
Latin America & Caribbean (WB),,1990,3430.169700684603
Latin America & Caribbean (WB),,1991,3383.649754673134
Latin America & Caribbean (WB),,1992,3383.246282467717
Latin America & Caribbean (WB),,1993,3389.354368143826
Latin America & Caribbean (WB),,1994,3370.3079594644537
Latin America & Caribbean (WB),,1995,3354.373980713244
Latin America & Caribbean (WB),,1996,3339.846024052285
