Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Colombia,COL,2014,94.03550969359908,92.03195266431877,41977
Colombia,COL,2015,94.5324738646993,95.2025734046372,43656
Colombia,COL,2016,94.40532014543572,97.35126750307268,45158
Colombia,COL,2017,93.82685029074318,98.60712695302956,46478
Colombia,COL,2018,93.79515206578154,100.94375581904607,48033
Colombia,COL,2019,93.51990522178752,103.52357754407184,49460
Comoros,COM,1990,113.41215547274308,56.071372895318746,261
Comoros,COM,1991,112.66895960416744,56.14496647392634,267
Comoros,COM,1992,116.12079291094072,58.45490487784179,284
Comoros,COM,1993,116.93107885683656,59.26432165842022,293
Comoros,COM,1994,119.27820033921644,60.980783038995305,307
Comoros,COM,1995,120.62465532549317,62.07434231081338,318
Comoros,COM,1996,121.09890329955223,62.82980736077547,328
Comoros,COM,1997,120.67752953880776,62.95410316501061,333
Comoros,COM,1998,118.4763512595055,62.0677218688472,334
Comoros,COM,1999,117.3976766518238,61.86626158895041,338
Comoros,COM,2000,119.17179641155492,63.39078662447334,351
Comoros,COM,2001,118.13779591351812,63.36048206094671,356
Comoros,COM,2002,116.93526798500665,63.34756031232725,361
Comoros,COM,2003,114.28431254755864,62.44100005040991,361
Comoros,COM,2004,109.86111996357374,60.54397813747102,355
Comoros,COM,2005,111.44231043281545,62.420177228948496,372
Comoros,COM,2006,107.1524370062442,60.08524274411396,363
Comoros,COM,2007,111.98258855143148,64.4692808321783,395
Comoros,COM,2008,113.02950608257828,66.02437814000578,411
Comoros,COM,2009,109.02389210227471,63.750254369361016,402
Comoros,COM,2010,107.29778427975852,62.77793418307191,401
Comoros,COM,2011,108.7044307495614,64.68028080633587,419
Comoros,COM,2012,109.41269863073325,65.96498663205178,433
Comoros,COM,2013,109.82036785152911,67.27154217594746,447
Comoros,COM,2014,115.69077475647384,73.35173866014536,494
Comoros,COM,2015,115.50792129169344,74.24561310632556,506
Comoros,COM,2016,115.26044088361178,75.15019112627716,518
Comoros,COM,2017,115.201853637938,76.31457533422571,533
Comoros,COM,2018,113.08471374003608,75.71304888320894,535
Comoros,COM,2019,112.36168172617111,76.21014649144577,544
Congo,COG,1990,154.22510833074617,67.79642760424602,1657
Congo,COG,1991,151.9759412947153,66.381437247125,1671
Congo,COG,1992,150.41188316415952,65.42476093231261,1694
Congo,COG,1993,150.34758448489436,65.15151439285664,1734
Congo,COG,1994,153.87349584204094,66.96083461328553,1831
Congo,COG,1995,154.96528609214516,67.08780234353517,1884
Congo,COG,1996,156.62999570128952,67.71659404354277,1952
Congo,COG,1997,156.3523516601525,67.78538642136238,2002
Congo,COG,1998,151.0850647397661,64.83506653232308,1961
Congo,COG,1999,148.51736670934966,63.76480853623628,1977
Congo,COG,2000,143.81636563072445,61.352196864656605,1953
Congo,COG,2001,137.9734816588118,58.49981461756016,1912
Congo,COG,2002,134.11307078576354,56.80922969398029,1908
Congo,COG,2003,134.24987523251738,57.23551414522861,1976
Congo,COG,2004,133.77226740377142,57.17722356096574,2029
Congo,COG,2005,133.3120451362426,57.21781644986358,2089
Congo,COG,2006,132.94145401736012,57.258337021381664,2151
Congo,COG,2007,132.6281314070862,57.44798690407048,2221
Congo,COG,2008,132.6290698524108,57.68705662851086,2295
Congo,COG,2009,132.03041442745968,57.69228485271965,2362
Congo,COG,2010,131.81263569445065,57.70895755110861,2431
Congo,COG,2011,131.45368058259217,57.73904961836016,2502
Congo,COG,2012,132.60399760998308,58.77594489594653,2618
Congo,COG,2013,133.1841731327513,59.48643370159703,2721
Congo,COG,2014,133.38884441319905,60.12474005917284,2822
Congo,COG,2015,133.26350021957168,60.43688798728674,2908
Congo,COG,2016,132.34693626393192,60.75577499250686,2994
Congo,COG,2017,132.309385180831,61.55443204809114,3104
Congo,COG,2018,132.88582240917242,62.76344683557299,3235
Congo,COG,2019,133.07621794473062,63.85748640400017,3363
Cook Islands,COK,1990,160.07092185606356,99.73761072132436,19
Cook Islands,COK,1991,158.42458733148644,99.98174805665931,19
Cook Islands,COK,1992,156.8607644929532,100.57438734191288,19
Cook Islands,COK,1993,154.98909610059525,101.15538140213776,20
Cook Islands,COK,1994,153.11024293703144,101.974767757413,20
Cook Islands,COK,1995,151.49838537854566,103.42855041593933,20
Cook Islands,COK,1996,149.6690969705761,105.19096353505944,20
Cook Islands,COK,1997,147.82743691781155,107.16138958482664,20
Cook Islands,COK,1998,146.11495228897758,109.41770934505284,21
Cook Islands,COK,1999,144.61679931140455,112.04605330663024,21
Cook Islands,COK,2000,143.48003248325776,114.71376523933506,21
Cook Islands,COK,2001,141.71863203225007,116.1801053022842,22
Cook Islands,COK,2002,139.72526364894392,116.5176630080406,22
Cook Islands,COK,2003,140.09174298702484,118.12284629739644,23
Cook Islands,COK,2004,139.77592383277133,118.94238093604685,23
Cook Islands,COK,2005,138.4886971297242,119.404255092877,23
Cook Islands,COK,2006,137.87034299316105,121.29406359030544,24
Cook Islands,COK,2007,137.14924208110529,124.42673159500748,24
Cook Islands,COK,2008,134.9664730030198,127.16106698317368,25
Cook Islands,COK,2009,133.71384755516172,131.2239367260206,25
Cook Islands,COK,2010,133.92376296390344,137.13320554088313,26
Cook Islands,COK,2011,134.63912387373384,143.45980983767228,26
Cook Islands,COK,2012,134.2427894182056,148.1336743659221,27
Cook Islands,COK,2013,133.5902236274945,152.08659583483237,28
Cook Islands,COK,2014,133.10739390695574,155.8233755315484,28
Cook Islands,COK,2015,133.4228892851447,160.67135590020857,29
Cook Islands,COK,2016,133.70870853706435,165.47989498120268,30
Cook Islands,COK,2017,133.58929911983344,169.84994833211243,31
Cook Islands,COK,2018,133.37359940397388,174.01141693203238,31
Cook Islands,COK,2019,133.0631151041714,177.73484086642398,32
Costa Rica,CRI,1990,132.95054643969524,77.15160653084567,2345
Costa Rica,CRI,1991,132.73255404225708,77.77825131697281,2436
Costa Rica,CRI,1992,132.95269333457793,78.79157268314736,2540
Costa Rica,CRI,1993,130.84037224826687,78.35920460668461,2599
Costa Rica,CRI,1994,134.87356972654027,81.64890087474173,2782
Costa Rica,CRI,1995,138.46985678406318,84.83497669538056,2967
Costa Rica,CRI,1996,132.51014898778382,82.19627083859234,2947
Costa Rica,CRI,1997,131.34733358400985,82.67303900464738,3035
Costa Rica,CRI,1998,131.14185950225382,83.79337055120631,3145
Costa Rica,CRI,1999,132.6006074313827,86.00852855637886,3294
Costa Rica,CRI,2000,127.86302884431444,84.19879953818047,3284
Costa Rica,CRI,2001,128.13176167360498,86.17795837402139,3417
Costa Rica,CRI,2002,122.43232684718268,84.41162688295707,3396
Costa Rica,CRI,2003,123.97496552412858,87.36646370200415,3562
Costa Rica,CRI,2004,124.91653772027024,90.05525051021918,3717
Costa Rica,CRI,2005,117.46073210839292,86.95763457087708,3630
Costa Rica,CRI,2006,121.79375974806486,92.7439486609619,3914
Costa Rica,CRI,2007,110.43450929775628,86.29446729123379,3679
Costa Rica,CRI,2008,112.70471777441358,90.66936491824326,3905
Costa Rica,CRI,2009,112.27888062058793,93.00678064641198,4045
Costa Rica,CRI,2010,122.80313918708453,104.52948369907185,4587
Costa Rica,CRI,2011,117.29508063244003,102.58622448752224,4542
Costa Rica,CRI,2012,115.7998769589928,104.1187040944708,4650
Costa Rica,CRI,2013,115.75669566400316,106.88672025577974,4815
Costa Rica,CRI,2014,114.25543734502855,108.38284835399476,4924
Costa Rica,CRI,2015,115.91577335985514,113.09427947190404,5181
Costa Rica,CRI,2016,119.21347227749176,119.41264970610092,5513
Costa Rica,CRI,2017,119.21001924600934,122.38022821651936,5692
Costa Rica,CRI,2018,119.49780271431264,125.7845387542226,5892
Costa Rica,CRI,2019,118.76275277914014,128.24219918144635,6049
Cote d'Ivoire,CIV,1990,110.61728374524591,36.8622914273824,4507
Cote d'Ivoire,CIV,1991,111.31600876610769,37.21137051026743,4731
Cote d'Ivoire,CIV,1992,112.53630279942168,37.697218837407,4980
Cote d'Ivoire,CIV,1993,114.10821175736618,38.48630587277195,5278
Cote d'Ivoire,CIV,1994,115.2426326696203,39.14491839249957,5565
Cote d'Ivoire,CIV,1995,116.30146145909067,39.75102633663301,5852
Cote d'Ivoire,CIV,1996,116.45637845249747,39.96296533208909,6083
Cote d'Ivoire,CIV,1997,115.97689065472088,39.93391052000381,6276
Cote d'Ivoire,CIV,1998,116.10467112359672,40.15495922786038,6507
Cote d'Ivoire,CIV,1999,116.00745055082164,40.31788363924762,6725
Cote d'Ivoire,CIV,2000,117.26673060185328,40.70470856344802,6979
Cote d'Ivoire,CIV,2001,117.2610337750597,40.83836275262061,7189
Cote d'Ivoire,CIV,2002,118.11532198679208,40.95300494123114,7395
Cote d'Ivoire,CIV,2003,117.68336946142696,40.9887228197119,7584
Cote d'Ivoire,CIV,2004,117.50050044521882,40.97116253589261,7762
Cote d'Ivoire,CIV,2005,116.68265003391322,40.75857126068089,7902
Cote d'Ivoire,CIV,2006,116.7219671062916,40.815906323344855,8094
Cote d'Ivoire,CIV,2007,115.15634434588874,40.47237246671242,8207
Cote d'Ivoire,CIV,2008,114.88366783787718,40.349446158149455,8365
Cote d'Ivoire,CIV,2009,115.06790741979732,40.69999026500125,8624
Cote d'Ivoire,CIV,2010,115.47539665816572,41.14836812492246,8909
Cote d'Ivoire,CIV,2011,115.5509071017365,41.40753286984587,9158
Cote d'Ivoire,CIV,2012,116.19661680813483,42.12942567532112,9516
Cote d'Ivoire,CIV,2013,117.674532177893,43.23065069843613,9972
Cote d'Ivoire,CIV,2014,117.0998427341425,43.68647238085092,10291
Cote d'Ivoire,CIV,2015,117.01346238211087,43.9783375501536,10580
Cote d'Ivoire,CIV,2016,114.17965259205069,43.30869667292605,10641
Cote d'Ivoire,CIV,2017,113.27184465830778,43.3059738591362,10866
Cote d'Ivoire,CIV,2018,114.34804365205656,44.27408578688197,11345
Cote d'Ivoire,CIV,2019,113.14313984867354,44.27249952600665,11587
Croatia,HRV,1990,186.9199633877593,237.889264826826,11658
Croatia,HRV,1991,182.3271434946147,235.5351298185978,11493
Croatia,HRV,1992,180.7322611877472,238.02378220021168,11540
Croatia,HRV,1993,179.16287551414823,239.98733364525617,11552
Croatia,HRV,1994,176.28089248575083,240.3698359423172,11486
Croatia,HRV,1995,174.67703970427533,243.27919380409585,11539
Croatia,HRV,1996,177.58107320576676,251.0098606064997,11820
Croatia,HRV,1997,180.26852912852976,258.8530401464123,12103
Croatia,HRV,1998,176.8380825186466,257.85662030752167,11965
Croatia,HRV,1999,172.74786667395466,256.0956300815847,11791
Croatia,HRV,2000,163.0723653204594,246.5808671787173,11266
Croatia,HRV,2001,159.82704628842484,245.78329677011325,11150
Croatia,HRV,2002,162.37928963422206,254.3279930951906,11461
Croatia,HRV,2003,169.9333568107387,271.2228963584154,12149
Croatia,HRV,2004,167.76299775337284,272.0413397680249,12124
Croatia,HRV,2005,172.73776146166668,284.53869876367366,12627
Croatia,HRV,2006,170.49931034974307,285.06529105709825,12603
Croatia,HRV,2007,173.22459433469115,294.4424254689864,12975
Croatia,HRV,2008,181.1142524513889,312.68149693820834,13740
Croatia,HRV,2009,178.37893669963907,313.2042112409776,13729
Croatia,HRV,2010,177.24436873818547,316.4269790366498,13838
Croatia,HRV,2011,176.4370812248852,319.7157355119457,13947
Croatia,HRV,2012,176.34388379589933,325.0939804355471,14144
Croatia,HRV,2013,171.00085872525412,320.6958034827736,13916
Croatia,HRV,2014,172.08338051060915,328.169772023744,14200
Croatia,HRV,2015,175.8590333213323,340.74972745672807,14693
Croatia,HRV,2016,165.83164082306484,326.6311308149332,14034
Croatia,HRV,2017,163.28921304744685,327.24720544456386,14012
Croatia,HRV,2018,160.8332381789159,327.5068129618666,13969
Croatia,HRV,2019,159.82582740886707,330.13720738157747,14024
Cuba,CUB,1990,145.53017264405307,137.22160867227618,14864
Cuba,CUB,1991,143.9374898805614,137.96353191097046,15061
Cuba,CUB,1992,145.17171698849643,141.18191572419678,15512
Cuba,CUB,1993,145.39100815277425,143.45809467045447,15848
Cuba,CUB,1994,143.98029547586162,144.1116223933429,15997
Cuba,CUB,1995,141.66418618136333,143.95554831176585,16054
Cuba,CUB,1996,139.19214953059836,143.68031835521768,16095
Cuba,CUB,1997,136.58917702293675,143.33310281060955,16127
Cuba,CUB,1998,137.39229228931612,146.63330493556043,16573
Cuba,CUB,1999,138.17921903416263,150.11321726031844,17039
Cuba,CUB,2000,137.59035529653482,152.23130219883836,17343
Cuba,CUB,2001,139.6009963597284,157.28921347897915,17979
Cuba,CUB,2002,136.01988679580072,156.25161174427734,17914
Cuba,CUB,2003,139.3906033798203,163.52289891710498,18784
Cuba,CUB,2004,141.4510990715813,169.47986139134568,19484
Cuba,CUB,2005,144.6247152544769,177.05895015427427,20350
Cuba,CUB,2006,140.7136656295944,176.17205031013617,20229
Cuba,CUB,2007,142.15241819279606,182.24660844665743,20907
Cuba,CUB,2008,143.96703973888833,189.01912305598336,21675
Cuba,CUB,2009,144.7055437724019,194.3749660563294,22288
Cuba,CUB,2010,145.37793811064654,199.7677347416522,22905
Cuba,CUB,2011,138.82871076621117,194.95663858558268,22356
Cuba,CUB,2012,141.9334033503568,203.8021821658889,23371
Cuba,CUB,2013,142.5354920417092,209.47367426959948,24014
Cuba,CUB,2014,143.57091937406085,215.90363501549183,24740
Cuba,CUB,2015,146.74550773281732,225.50754380980536,25823
Cuba,CUB,2016,146.40608521917872,229.7878634395058,26281
Cuba,CUB,2017,149.99133849087983,240.60607720362665,27465
Cuba,CUB,2018,150.00586764090352,245.8097844687272,27991
Cuba,CUB,2019,146.08500846601478,244.6173648179619,27785
Cyprus,CYP,1990,125.5671829301119,121.40320380899514,945
Cyprus,CYP,1991,128.69986761870288,123.49706369640184,978
Cyprus,CYP,1992,132.30593067306188,126.21844622547546,1018
Cyprus,CYP,1993,133.49855140104702,127.21799330314722,1044
Cyprus,CYP,1994,131.91588685729656,126.5845041328584,1056
Cyprus,CYP,1995,130.67182325496873,127.29415878490806,1079
Cyprus,CYP,1996,127.7945978910246,126.6169810262484,1091
Cyprus,CYP,1997,125.8628767781198,126.72051392357542,1109
Cyprus,CYP,1998,124.26974951139026,127.18182703384127,1130
Cyprus,CYP,1999,123.1258484897225,127.89835462823125,1155
Cyprus,CYP,2000,122.280415010857,128.490087959235,1179
Cyprus,CYP,2001,121.9891098290396,129.5033081860152,1209
Cyprus,CYP,2002,123.3077667233634,132.5680070472959,1260
Cyprus,CYP,2003,123.81557730470897,134.93903337033777,1308
Cyprus,CYP,2004,126.40014940269305,139.74711999788087,1381
Cyprus,CYP,2005,129.95547422488616,145.95490286320828,1473
Cyprus,CYP,2006,132.14428862811974,150.76524198426068,1553
Cyprus,CYP,2007,134.41683456348744,155.46333740953958,1636
Cyprus,CYP,2008,135.48345296916693,158.36632226697594,1702
Cyprus,CYP,2009,135.50666682889653,160.63936397330653,1764
Cyprus,CYP,2010,134.50297581442146,160.94413754430713,1805
Cyprus,CYP,2011,133.1532230927198,160.9696070093618,1843
Cyprus,CYP,2012,132.2496535129129,162.04452678111272,1892
Cyprus,CYP,2013,131.38737554874743,164.04362974886638,1952
Cyprus,CYP,2014,131.03403538591786,166.89654501469076,2023
Cyprus,CYP,2015,130.11670275815604,169.00270221764487,2084
Cyprus,CYP,2016,126.98734269734224,168.7536406966644,2117
Cyprus,CYP,2017,123.3647660146192,168.26723090822392,2145
Cyprus,CYP,2018,122.32041592683596,171.03771955692724,2214
Cyprus,CYP,2019,121.83646854176472,174.3891562478012,2291
Czechia,CZE,1990,209.3808198792136,275.9911887829164,28420
Czechia,CZE,1991,204.1078315205781,269.7535491849312,27776
Czechia,CZE,1992,202.24637047987767,268.1679672472201,27614
Czechia,CZE,1993,198.1392235171128,263.8881511234894,27175
Czechia,CZE,1994,198.59968760108063,266.8441176471157,27466
Czechia,CZE,1995,201.0108916723707,273.7584336821653,28140
Czechia,CZE,1996,195.22174214247323,269.6150879568877,27674
Czechia,CZE,1997,195.0884347178335,273.02507540466064,27994
Czechia,CZE,1998,188.03079753339404,266.7983641799735,27337
Czechia,CZE,1999,184.7564020786852,265.9526393556869,27241
Czechia,CZE,2000,182.37960071173785,266.0987104153228,27253
Czechia,CZE,2001,172.76015238073342,255.03957984224263,26126
Czechia,CZE,2002,180.38184083077323,269.60645914390955,27633
Czechia,CZE,2003,187.28405980509115,283.61906681967696,29092
Czechia,CZE,2004,183.2628960643347,281.5944147969874,28922
Czechia,CZE,2005,182.22190582129844,284.7027669748253,29301
Czechia,CZE,2006,176.7863181177647,280.9556525520456,28996
Czechia,CZE,2007,175.0357459205991,282.9004526809834,29302
Czechia,CZE,2008,174.4150211344561,286.53285055767174,29797
Czechia,CZE,2009,171.3479602470293,286.2616860731817,29883
Czechia,CZE,2010,169.51497665320232,288.07063016442066,30170
Czechia,CZE,2011,165.34622002461774,285.9738252387421,30026
Czechia,CZE,2012,161.0283446504606,283.6531234403958,29843
Czechia,CZE,2013,156.92085926936622,281.3950563332801,29659
Czechia,CZE,2014,151.284744005165,275.99117295544,29145
Czechia,CZE,2015,149.77188079059806,277.82073930550774,29394
Czechia,CZE,2016,147.80403111903675,278.6336900962251,29535
Czechia,CZE,2017,146.43131114121744,280.82349644219147,29820
Czechia,CZE,2018,147.21594376697914,286.86800410001104,30505
Czechia,CZE,2019,145.92281350956677,288.6074268784476,30718
Democratic Republic of Congo,COD,1990,116.59381844692204,48.10182128543993,18563
Democratic Republic of Congo,COD,1991,116.60888397448196,48.286499714321984,19173
Democratic Republic of Congo,COD,1992,115.76734385730012,47.97235974255455,19598
Democratic Republic of Congo,COD,1993,114.0712249250948,47.21450238176749,19844
Democratic Republic of Congo,COD,1994,112.845204162889,46.59985387620816,20147
Democratic Republic of Congo,COD,1995,112.62398245272506,46.44372484859826,20653
Democratic Republic of Congo,COD,1996,113.29102713036764,46.70494045592234,21354
Democratic Republic of Congo,COD,1997,110.0736394851192,45.11657661108736,21205
Democratic Republic of Congo,COD,1998,109.27332533235943,44.6783632285898,21595
Democratic Republic of Congo,COD,1999,108.32421415694992,44.20526044764316,21976
Democratic Republic of Congo,COD,2000,107.50456031662866,43.72755591791855,22363
Democratic Republic of Congo,COD,2001,106.40693893207172,43.21578681712733,22741
Democratic Republic of Congo,COD,2002,104.85768655508592,42.42461633703934,22974
Democratic Republic of Congo,COD,2003,105.21161691596984,42.504023051674864,23690
Democratic Republic of Congo,COD,2004,104.1266793895432,41.82531316867782,23999
Democratic Republic of Congo,COD,2005,102.76599179485116,41.06613805124761,24266
Democratic Republic of Congo,COD,2006,101.91920831468023,40.647861984559285,24740
Democratic Republic of Congo,COD,2007,100.71316852488914,40.05814902895634,25114
Democratic Republic of Congo,COD,2008,100.65464631222687,39.923788660477065,25782
