Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number)
Europe & Central Asia (WB),,1991,5490,8435,162922,813999,806045
Europe & Central Asia (WB),,1992,5176,8269,168281,827760,818685
Europe & Central Asia (WB),,1993,4860,8142,178536,851072,845385
Europe & Central Asia (WB),,1994,4585,7996,187456,866372,852876
Europe & Central Asia (WB),,1995,4293,7803,190050,882876,835539
Europe & Central Asia (WB),,1996,4053,7501,185675,896954,805546
Europe & Central Asia (WB),,1997,3879,7247,179772,914309,779002
Europe & Central Asia (WB),,1998,3728,7153,175933,937488,758098
Europe & Central Asia (WB),,1999,3598,7077,177436,968678,757558
Europe & Central Asia (WB),,2000,3484,6793,176771,990844,750401
Europe & Central Asia (WB),,2001,3402,6365,174184,1011734,742810
Europe & Central Asia (WB),,2002,3276,5953,172320,1036823,746197
Europe & Central Asia (WB),,2003,3158,5607,170881,1052955,749403
Europe & Central Asia (WB),,2004,3081,5322,168257,1055213,745795
Europe & Central Asia (WB),,2005,2979,5126,168606,1072592,756319
Europe & Central Asia (WB),,2006,2907,4897,162085,1082671,742736
Europe & Central Asia (WB),,2007,2842,4698,158679,1104662,741645
Europe & Central Asia (WB),,2008,2791,4509,156516,1132926,747215
Europe & Central Asia (WB),,2009,2759,4450,150944,1151531,742338
Europe & Central Asia (WB),,2010,2691,4380,147105,1167663,746547
Europe & Central Asia (WB),,2011,2638,4282,141442,1177125,743635
Europe & Central Asia (WB),,2012,2634,4226,137846,1192396,752860
Europe & Central Asia (WB),,2013,2571,4174,135197,1196213,763114
Europe & Central Asia (WB),,2014,2518,4181,133621,1200237,776287
Europe & Central Asia (WB),,2015,2447,4205,134838,1221435,804268
Europe & Central Asia (WB),,2016,2397,4182,132168,1225300,808595
Europe & Central Asia (WB),,2017,2280,4099,130534,1238920,804253
Europe & Central Asia (WB),,2018,2214,4091,131179,1266379,804660
Europe & Central Asia (WB),,2019,2131,4079,131902,1295587,805809
European Region (WHO),,1990,5803,8559,161860,806954,800517
European Region (WHO),,1991,5533,8505,164042,819460,810373
European Region (WHO),,1992,5220,8339,169463,833627,823233
European Region (WHO),,1993,4901,8211,179768,857236,849998
European Region (WHO),,1994,4626,8063,188738,872890,857559
European Region (WHO),,1995,4333,7868,191388,889785,840350
European Region (WHO),,1996,4091,7567,187073,904130,810461
European Region (WHO),,1997,3917,7314,181212,921711,784046
European Region (WHO),,1998,3767,7219,177404,945171,763292
European Region (WHO),,1999,3635,7141,178899,976583,762801
European Region (WHO),,2000,3520,6855,178221,998933,755712
European Region (WHO),,2001,3437,6427,175651,1019961,748201
European Region (WHO),,2002,3312,6018,173798,1045294,751711
European Region (WHO),,2003,3193,5671,172321,1061616,754995
European Region (WHO),,2004,3116,5384,169647,1063957,751422
European Region (WHO),,2005,3012,5183,169987,1081506,762094
European Region (WHO),,2006,2940,4957,163469,1091841,748625
European Region (WHO),,2007,2874,4760,160056,1114158,747678
European Region (WHO),,2008,2823,4570,157866,1142524,753257
European Region (WHO),,2009,2790,4511,152285,1161230,748502
European Region (WHO),,2010,2722,4438,148423,1177604,752846
European Region (WHO),,2011,2669,4339,142738,1187244,750055
European Region (WHO),,2012,2665,4280,139132,1202686,759416
European Region (WHO),,2013,2602,4229,136478,1206561,769818
European Region (WHO),,2014,2549,4239,134919,1210744,783109
European Region (WHO),,2015,2477,4266,136147,1232222,811271
European Region (WHO),,2016,2428,4244,133507,1236271,815641
European Region (WHO),,2017,2309,4159,131902,1250215,811336
European Region (WHO),,2018,2243,4150,132560,1278168,811806
European Region (WHO),,2019,2159,4137,133304,1307773,813036
Fiji,FJI,1990,6,11,123,102,173
Fiji,FJI,1991,6,12,123,104,174
Fiji,FJI,1992,6,12,123,106,176
Fiji,FJI,1993,6,12,122,107,179
Fiji,FJI,1994,6,13,122,108,181
Fiji,FJI,1995,7,13,121,108,183
Fiji,FJI,1996,7,14,122,109,188
Fiji,FJI,1997,7,14,121,108,193
Fiji,FJI,1998,8,14,118,107,190
Fiji,FJI,1999,8,14,123,111,200
Fiji,FJI,2000,8,15,125,115,207
Fiji,FJI,2001,8,15,122,116,207
Fiji,FJI,2002,8,14,123,119,211
Fiji,FJI,2003,7,12,126,125,226
Fiji,FJI,2004,7,11,128,126,230
Fiji,FJI,2005,7,11,136,130,244
Fiji,FJI,2006,7,10,143,137,261
Fiji,FJI,2007,7,10,150,147,276
Fiji,FJI,2008,7,10,154,156,290
Fiji,FJI,2009,7,9,153,161,298
Fiji,FJI,2010,7,9,153,173,309
Fiji,FJI,2011,7,9,154,184,318
Fiji,FJI,2012,7,9,155,193,326
Fiji,FJI,2013,7,9,155,201,335
Fiji,FJI,2014,7,9,155,209,345
Fiji,FJI,2015,7,10,155,218,354
Fiji,FJI,2016,7,10,156,226,362
Fiji,FJI,2017,7,10,156,235,370
Fiji,FJI,2018,7,11,157,243,378
Fiji,FJI,2019,7,11,157,250,384
Finland,FIN,1990,15,25,780,5786,3731
Finland,FIN,1991,15,25,779,5862,3705
Finland,FIN,1992,15,25,790,6031,3677
Finland,FIN,1993,14,24,783,6146,3625
Finland,FIN,1994,14,23,779,6106,3523
Finland,FIN,1995,13,24,783,6235,3536
Finland,FIN,1996,13,25,760,6348,3512
Finland,FIN,1997,13,25,742,6450,3519
Finland,FIN,1998,12,23,710,6537,3519
Finland,FIN,1999,12,23,685,6597,3497
Finland,FIN,2000,11,22,667,6710,3473
Finland,FIN,2001,11,21,642,6828,3472
Finland,FIN,2002,11,21,619,6977,3508
Finland,FIN,2003,11,22,605,7052,3596
Finland,FIN,2004,11,24,604,7052,3717
Finland,FIN,2005,11,22,590,7122,3789
Finland,FIN,2006,11,21,567,7250,3845
Finland,FIN,2007,11,20,559,7400,3920
Finland,FIN,2008,11,19,550,7546,3963
Finland,FIN,2009,10,18,550,7761,4000
Finland,FIN,2010,10,18,528,7941,4100
Finland,FIN,2011,10,18,503,8157,4098
Finland,FIN,2012,10,18,496,8320,4185
Finland,FIN,2013,9,16,480,8551,4224
Finland,FIN,2014,9,16,452,8750,4227
Finland,FIN,2015,8,16,431,8987,4192
Finland,FIN,2016,8,17,424,9312,4146
Finland,FIN,2017,7,18,420,9565,4081
Finland,FIN,2018,7,17,419,9896,3945
Finland,FIN,2019,7,17,420,10189,3863
France,FRA,1990,201,308,10857,80168,56063
France,FRA,1991,197,307,11244,81889,55355
France,FRA,1992,188,302,11617,83640,54801
France,FRA,1993,176,297,11935,85536,54440
France,FRA,1994,162,291,12164,86439,53604
France,FRA,1995,149,278,12333,88349,53168
France,FRA,1996,145,264,12219,90231,52849
France,FRA,1997,143,258,12188,91105,52165
France,FRA,1998,140,259,12314,93000,52858
France,FRA,1999,139,256,12175,94443,52815
France,FRA,2000,143,253,11981,95217,52441
France,FRA,2001,145,253,11840,96920,52517
France,FRA,2002,142,250,11602,99369,52814
France,FRA,2003,140,238,11287,101221,53012
France,FRA,2004,136,224,10798,100282,52124
France,FRA,2005,131,218,10522,101619,52596
France,FRA,2006,131,216,10181,102614,53078
France,FRA,2007,130,212,9892,104446,53787
France,FRA,2008,130,211,9765,107285,54777
France,FRA,2009,128,215,9667,109515,56151
France,FRA,2010,127,216,9446,110605,57238
France,FRA,2011,124,211,9218,112120,58362
France,FRA,2012,124,208,8912,114168,59397
France,FRA,2013,125,212,8664,114986,60093
France,FRA,2014,125,213,8461,115108,60392
France,FRA,2015,126,213,8319,118359,61756
France,FRA,2016,124,209,7900,118819,60772
France,FRA,2017,117,203,7850,121941,61236
France,FRA,2018,111,207,7974,125536,59774
France,FRA,2019,107,206,8007,129722,59270
G20,,1990,48665,43604,625622,1844728,2049029
G20,,1991,47924,44000,637577,1895036,2074868
G20,,1992,46527,44070,653469,1949239,2100684
G20,,1993,45143,44204,673651,2021000,2149017
G20,,1994,43582,44806,702175,2076601,2164642
G20,,1995,41837,45450,720901,2139904,2155574
G20,,1996,39890,45360,730722,2203100,2152575
G20,,1997,38053,45251,738209,2271836,2161573
G20,,1998,36036,45121,749522,2352761,2172154
G20,,1999,33977,44344,759887,2443016,2199047
G20,,2000,31982,43242,768263,2532378,2222894
G20,,2001,29785,41313,762909,2614250,2244128
G20,,2002,27731,37448,748683,2697072,2288355
G20,,2003,25925,34419,733074,2774559,2333266
G20,,2004,24627,33258,727461,2839805,2359358
G20,,2005,23533,32598,724152,2922807,2395588
G20,,2006,22579,31228,714227,2968146,2400803
G20,,2007,21584,30012,712718,3033907,2429741
G20,,2008,20944,29647,721231,3119429,2469256
G20,,2009,20312,29611,726408,3186948,2498270
G20,,2010,19614,28895,731254,3259326,2541337
G20,,2011,19093,28326,725368,3320107,2584811
G20,,2012,18918,27767,714410,3375757,2636172
G20,,2013,18588,26621,709832,3439600,2675045
G20,,2014,18023,25794,700536,3505683,2733239
G20,,2015,17457,25327,691692,3575741,2817402
G20,,2016,16854,24550,689686,3657796,2885581
G20,,2017,16246,23903,687908,3763149,2917744
G20,,2018,15815,24275,691400,3906569,2968307
G20,,2019,15321,24179,693150,4066897,3026143
Gabon,GAB,1990,17,10,113,270,397
Gabon,GAB,1991,16,11,118,278,398
Gabon,GAB,1992,16,11,122,286,400
Gabon,GAB,1993,15,11,122,295,402
Gabon,GAB,1994,15,11,129,305,413
Gabon,GAB,1995,15,12,138,318,425
Gabon,GAB,1996,14,11,145,328,434
Gabon,GAB,1997,13,12,152,334,432
Gabon,GAB,1998,12,12,157,340,433
Gabon,GAB,1999,12,11,161,347,430
Gabon,GAB,2000,12,11,172,357,430
Gabon,GAB,2001,11,11,178,363,440
Gabon,GAB,2002,12,12,178,367,439
Gabon,GAB,2003,12,12,184,374,452
Gabon,GAB,2004,12,12,186,381,458
Gabon,GAB,2005,14,13,187,386,457
Gabon,GAB,2006,15,13,193,394,469
Gabon,GAB,2007,15,14,198,399,478
Gabon,GAB,2008,15,14,204,408,492
Gabon,GAB,2009,14,14,205,411,495
Gabon,GAB,2010,13,13,202,415,493
Gabon,GAB,2011,12,13,206,423,509
Gabon,GAB,2012,11,12,207,428,522
Gabon,GAB,2013,10,12,206,433,533
Gabon,GAB,2014,10,12,210,441,549
Gabon,GAB,2015,10,12,214,454,570
Gabon,GAB,2016,10,12,219,463,599
Gabon,GAB,2017,10,12,225,475,628
Gabon,GAB,2018,9,12,230,488,657
Gabon,GAB,2019,9,11,235,489,692
Gambia,GMB,1990,17,7,72,88,134
Gambia,GMB,1991,18,8,77,93,143
Gambia,GMB,1992,19,8,82,100,154
Gambia,GMB,1993,19,8,84,103,157
Gambia,GMB,1994,18,8,87,109,161
Gambia,GMB,1995,20,9,100,119,183
Gambia,GMB,1996,19,9,97,121,178
Gambia,GMB,1997,19,10,103,127,189
Gambia,GMB,1998,19,10,111,136,206
Gambia,GMB,1999,20,11,123,149,231
Gambia,GMB,2000,19,11,117,153,223
Gambia,GMB,2001,18,11,119,156,226
Gambia,GMB,2002,18,11,123,169,233
Gambia,GMB,2003,19,12,132,177,251
Gambia,GMB,2004,24,15,147,196,279
Gambia,GMB,2005,24,16,153,208,291
Gambia,GMB,2006,24,16,153,218,291
Gambia,GMB,2007,24,16,158,227,298
Gambia,GMB,2008,23,16,156,235,290
Gambia,GMB,2009,22,16,164,249,302
Gambia,GMB,2010,22,16,167,259,303
Gambia,GMB,2011,19,15,156,263,280
Gambia,GMB,2012,20,16,163,274,289
Gambia,GMB,2013,20,16,172,283,306
Gambia,GMB,2014,21,17,194,296,346
Gambia,GMB,2015,20,17,191,300,344
Gambia,GMB,2016,20,18,210,311,380
Gambia,GMB,2017,22,19,229,327,415
Gambia,GMB,2018,22,19,235,333,427
Gambia,GMB,2019,21,19,244,343,443
Georgia,GEO,1990,35,87,1208,2237,4594
Georgia,GEO,1991,33,87,1199,2184,4605
Georgia,GEO,1992,31,87,1197,2102,4448
Georgia,GEO,1993,30,81,1136,2006,4082
Georgia,GEO,1994,29,76,1167,1935,3817
Georgia,GEO,1995,27,69,1086,1804,3399
Georgia,GEO,1996,24,59,1018,1783,3162
Georgia,GEO,1997,23,58,1011,1931,3093
Georgia,GEO,1998,21,55,983,2109,3026
Georgia,GEO,1999,19,50,962,2287,2957
Georgia,GEO,2000,18,46,967,2422,2949
Georgia,GEO,2001,17,46,986,2503,2899
Georgia,GEO,2002,18,46,1025,2667,3048
Georgia,GEO,2003,18,40,1003,2847,3112
Georgia,GEO,2004,18,37,1025,2966,3172
Georgia,GEO,2005,17,37,1047,2914,3131
Georgia,GEO,2006,16,36,1047,2914,3126
Georgia,GEO,2007,16,35,1044,2889,3136
Georgia,GEO,2008,16,36,1074,3053,3237
Georgia,GEO,2009,16,34,1070,3295,3326
Georgia,GEO,2010,17,32,1001,3610,3364
Georgia,GEO,2011,17,30,941,3819,3462
Georgia,GEO,2012,17,28,907,3903,3580
Georgia,GEO,2013,17,28,870,3794,3656
Georgia,GEO,2014,17,28,829,3701,3778
Georgia,GEO,2015,17,27,817,3674,3988
Georgia,GEO,2016,16,25,819,3568,4108
Georgia,GEO,2017,16,24,815,3498,4134
Georgia,GEO,2018,15,25,818,3437,4123
Georgia,GEO,2019,14,25,810,3384,4094
Germany,DEU,1990,236,346,14432,110547,77060
Germany,DEU,1991,230,342,14044,111436,77659
Germany,DEU,1992,215,331,13708,111943,77307
Germany,DEU,1993,201,330,13491,113867,78290
Germany,DEU,1994,188,323,13314,116021,79470
Germany,DEU,1995,175,316,13531,119044,80200
Germany,DEU,1996,166,301,13789,122058,80622
Germany,DEU,1997,163,292,13914,125294,80037
Germany,DEU,1998,156,288,13916,130849,79208
Germany,DEU,1999,154,291,14081,138228,79702
Germany,DEU,2000,151,286,14410,148146,80536
Germany,DEU,2001,147,278,14443,153644,80768
Germany,DEU,2002,140,271,14501,159131,81642
Germany,DEU,2003,136,267,14419,161648,82592
Germany,DEU,2004,131,252,14174,163593,81695
Germany,DEU,2005,126,251,13962,166850,80790
Germany,DEU,2006,120,236,13626,168975,79628
Germany,DEU,2007,117,225,13333,171058,78955
Germany,DEU,2008,112,223,13025,173020,78423
Germany,DEU,2009,107,220,12626,174066,77522
Germany,DEU,2010,103,212,11963,171234,75472
Germany,DEU,2011,103,209,11324,169066,73801
Germany,DEU,2012,98,198,10716,169370,73308
Germany,DEU,2013,98,191,10265,171005,73893
Germany,DEU,2014,98,183,9708,171325,73498
Germany,DEU,2015,100,181,9467,174188,76115
Germany,DEU,2016,105,185,9153,176193,77212
Germany,DEU,2017,100,186,9026,177746,78098
Germany,DEU,2018,98,186,8862,180844,78971
Germany,DEU,2019,96,187,8752,185661,79392
Ghana,GHA,1990,251,268,1674,2121,3036
Ghana,GHA,1991,249,277,1744,2206,3164
Ghana,GHA,1992,252,290,1828,2312,3312
Ghana,GHA,1993,259,303,1907,2426,3452
Ghana,GHA,1994,261,312,1974,2518,3565
Ghana,GHA,1995,266,321,2042,2602,3662
Ghana,GHA,1996,275,330,2135,2708,3797
Ghana,GHA,1997,285,350,2258,2847,3975
Ghana,GHA,1998,296,361,2342,2979,4105
Ghana,GHA,1999,306,373,2422,3114,4242
Ghana,GHA,2000,318,388,2494,3290,4378
Ghana,GHA,2001,292,362,2534,3368,4482
Ghana,GHA,2002,275,338,2526,3504,4535
Ghana,GHA,2003,272,330,2523,3554,4595
Ghana,GHA,2004,257,308,2521,3655,4663
Ghana,GHA,2005,241,291,2541,3766,4771
Ghana,GHA,2006,226,276,2546,3922,4839
Ghana,GHA,2007,212,264,2586,3990,4960
Ghana,GHA,2008,207,268,2636,4196,5075
Ghana,GHA,2009,208,274,2720,4348,5252
Ghana,GHA,2010,207,275,2816,4519,5474
Ghana,GHA,2011,216,290,2932,4726,5717
Ghana,GHA,2012,222,297,3016,4881,5915
Ghana,GHA,2013,229,303,3113,5013,6118
Ghana,GHA,2014,247,314,3255,5125,6404
Ghana,GHA,2015,261,326,3367,5346,6654
Ghana,GHA,2016,274,338,3554,5525,7036
Ghana,GHA,2017,280,345,3705,5765,7377
Ghana,GHA,2018,254,327,3760,5970,7590
Ghana,GHA,2019,247,321,3852,6213,7876
Greece,GRC,1990,28,68,1490,13382,8759
Greece,GRC,1991,26,61,1528,13880,9042
Greece,GRC,1992,26,62,1587,14397,9291
Greece,GRC,1993,25,63,1607,14710,9380
Greece,GRC,1994,25,60,1628,15116,9474
Greece,GRC,1995,25,60,1660,15589,9507
Greece,GRC,1996,25,61,1657,16062,9481
Greece,GRC,1997,24,57,1641,16589,9314
Greece,GRC,1998,24,50,1643,17327,9236
Greece,GRC,1999,23,47,1636,18022,9243
Greece,GRC,2000,22,46,1623,18545,9186
Greece,GRC,2001,21,46,1616,19018,9083
Greece,GRC,2002,21,43,1608,19421,8906
Greece,GRC,2003,20,41,1596,19804,8846
Greece,GRC,2004,20,43,1598,20128,8767
Greece,GRC,2005,20,44,1584,20373,8632
Greece,GRC,2006,20,40,1566,20596,8556
Greece,GRC,2007,20,38,1598,21049,8678
Greece,GRC,2008,19,37,1576,21394,8572
Greece,GRC,2009,20,39,1562,21262,8560
Greece,GRC,2010,21,39,1519,21211,8561
Greece,GRC,2011,20,38,1489,21636,8772
Greece,GRC,2012,19,35,1462,22044,9076
Greece,GRC,2013,19,33,1412,21913,9189
Greece,GRC,2014,18,31,1377,22059,9203
Greece,GRC,2015,18,31,1357,22511,9248
Greece,GRC,2016,18,33,1337,22958,9235
Greece,GRC,2017,17,31,1325,23302,9191
Greece,GRC,2018,16,30,1328,24219,9108
Greece,GRC,2019,15,30,1318,24739,9131
Greenland,GRL,1990,0,1,18,26,52
Greenland,GRL,1991,0,1,18,27,53
Greenland,GRL,1992,0,1,18,27,54
Greenland,GRL,1993,0,1,18,29,57
Greenland,GRL,1994,0,1,18,30,59
Greenland,GRL,1995,0,1,18,31,62
Greenland,GRL,1996,0,1,18,32,63
Greenland,GRL,1997,0,1,18,33,65
Greenland,GRL,1998,0,1,18,34,66
Greenland,GRL,1999,0,1,18,35,67
Greenland,GRL,2000,0,1,18,37,67
Greenland,GRL,2001,0,1,18,39,67
Greenland,GRL,2002,0,1,18,40,68
Greenland,GRL,2003,0,1,18,40,69
Greenland,GRL,2004,0,0,19,38,68
Greenland,GRL,2005,0,0,19,39,68
Greenland,GRL,2006,0,0,19,41,70
Greenland,GRL,2007,0,0,19,42,71
Greenland,GRL,2008,0,0,19,43,72
Greenland,GRL,2009,0,0,19,44,73
Greenland,GRL,2010,0,0,18,45,75
Greenland,GRL,2011,0,0,17,48,75
Greenland,GRL,2012,0,0,17,49,76
Greenland,GRL,2013,0,0,16,51,76
Greenland,GRL,2014,0,0,15,52,77
Greenland,GRL,2015,0,0,14,54,77
Greenland,GRL,2016,0,0,13,56,79
Greenland,GRL,2017,0,0,12,58,81
Greenland,GRL,2018,0,0,11,59,84
Greenland,GRL,2019,0,0,11,60,86
Grenada,GRD,1990,1,1,14,73,43
Grenada,GRD,1991,1,1,15,72,42
Grenada,GRD,1992,1,1,15,72,41
Grenada,GRD,1993,1,1,16,71,41
Grenada,GRD,1994,1,1,16,67,41
Grenada,GRD,1995,1,1,16,65,41
Grenada,GRD,1996,1,1,16,64,41
Grenada,GRD,1997,1,1,17,62,40
Grenada,GRD,1998,1,1,17,62,41
Grenada,GRD,1999,1,1,17,69,41
Grenada,GRD,2000,1,1,18,71,42
Grenada,GRD,2001,1,1,19,70,44
Grenada,GRD,2002,1,1,19,70,48
Grenada,GRD,2003,1,1,20,69,50
Grenada,GRD,2004,1,1,21,68,53
Grenada,GRD,2005,1,1,21,67,53
Grenada,GRD,2006,1,1,21,68,55
Grenada,GRD,2007,1,1,21,68,58
Grenada,GRD,2008,1,1,21,67,62
Grenada,GRD,2009,1,1,21,69,63
Grenada,GRD,2010,1,1,21,71,64
Grenada,GRD,2011,1,1,21,70,67
Grenada,GRD,2012,0,1,21,60,73
Grenada,GRD,2013,0,1,21,63,73
Grenada,GRD,2014,0,1,21,67,74
Grenada,GRD,2015,0,1,21,71,74
Grenada,GRD,2016,0,1,20,79,77
Grenada,GRD,2017,0,1,19,83,77
Grenada,GRD,2018,0,1,19,85,78
Grenada,GRD,2019,0,1,19,88,80
Guam,GUM,1990,1,1,16,28,44
Guam,GUM,1991,1,1,16,29,45
Guam,GUM,1992,1,1,17,31,46
Guam,GUM,1993,1,1,18,33,47
Guam,GUM,1994,1,1,19,34,47
Guam,GUM,1995,1,1,20,35,45
Guam,GUM,1996,1,1,21,35,43
Guam,GUM,1997,1,1,22,36,42
Guam,GUM,1998,1,1,22,38,43
Guam,GUM,1999,1,1,22,41,44
Guam,GUM,2000,1,1,22,44,46
Guam,GUM,2001,1,1,23,46,48
Guam,GUM,2002,1,1,24,48,49
Guam,GUM,2003,1,1,24,50,50
Guam,GUM,2004,1,1,24,49,52
Guam,GUM,2005,1,1,25,48,53
Guam,GUM,2006,1,1,26,51,55
Guam,GUM,2007,1,1,26,53,56
Guam,GUM,2008,1,1,27,56,58
Guam,GUM,2009,1,1,27,59,61
Guam,GUM,2010,1,1,27,61,65
Guam,GUM,2011,1,1,27,61,67
Guam,GUM,2012,1,1,27,64,71
Guam,GUM,2013,1,1,26,67,77
Guam,GUM,2014,1,1,27,69,82
Guam,GUM,2015,1,1,27,71,86
Guam,GUM,2016,1,1,26,74,90
Guam,GUM,2017,1,1,25,77,92
Guam,GUM,2018,1,1,26,81,92
Guam,GUM,2019,1,1,26,86,94
Guatemala,GTM,1990,97,127,846,1339,1540
Guatemala,GTM,1991,99,124,931,1472,1671
Guatemala,GTM,1992,98,119,991,1591,1804
Guatemala,GTM,1993,99,124,1097,1711,1932
Guatemala,GTM,1994,101,129,1159,1836,2059
Guatemala,GTM,1995,102,130,1127,1842,1990
Guatemala,GTM,1996,101,135,1167,1900,1993
Guatemala,GTM,1997,102,143,1262,2119,2154
Guatemala,GTM,1998,101,150,1364,2323,2293
Guatemala,GTM,1999,101,153,1419,2444,2367
Guatemala,GTM,2000,101,159,1561,2637,2503
Guatemala,GTM,2001,100,166,1579,2831,2630
Guatemala,GTM,2002,101,171,1598,3021,2736
Guatemala,GTM,2003,100,174,1660,3218,2880
Guatemala,GTM,2004,102,181,1761,3396,2998
Guatemala,GTM,2005,104,186,1763,3587,3076
Guatemala,GTM,2006,106,196,1860,3730,3154
Guatemala,GTM,2007,105,199,1815,3834,3230
Guatemala,GTM,2008,105,200,1815,3966,3269
Guatemala,GTM,2009,106,201,1853,4173,3399
Guatemala,GTM,2010,107,198,1974,4322,3502
Guatemala,GTM,2011,105,199,2043,4403,3594
Guatemala,GTM,2012,104,197,2028,4509,3680
Guatemala,GTM,2013,102,197,1992,4632,3791
Guatemala,GTM,2014,100,193,2023,4733,3890
Guatemala,GTM,2015,99,190,2087,4835,3999
Guatemala,GTM,2016,99,192,2158,4967,4105
Guatemala,GTM,2017,97,191,2227,5141,4102
Guatemala,GTM,2018,95,188,2279,5387,4201
Guatemala,GTM,2019,94,185,2393,5658,4275
Guinea,GIN,1990,165,59,810,1643,1949
Guinea,GIN,1991,167,62,831,1711,2005
Guinea,GIN,1992,170,65,851,1797,2060
Guinea,GIN,1993,172,67,873,1892,2109
Guinea,GIN,1994,174,71,903,2000,2169
Guinea,GIN,1995,175,73,924,2104,2210
Guinea,GIN,1996,174,75,943,2211,2249
Guinea,GIN,1997,176,77,967,2314,2298
Guinea,GIN,1998,175,81,1001,2413,2355
Guinea,GIN,1999,173,84,1021,2512,2402
Guinea,GIN,2000,168,79,1010,2604,2421
Guinea,GIN,2001,164,84,1042,2667,2458
Guinea,GIN,2002,162,87,1063,2759,2497
Guinea,GIN,2003,167,93,1082,2801,2542
Guinea,GIN,2004,181,105,1105,2860,2584
Guinea,GIN,2005,186,105,1122,2909,2638
Guinea,GIN,2006,187,111,1160,2948,2686
Guinea,GIN,2007,190,114,1194,2945,2748
Guinea,GIN,2008,188,115,1220,2972,2787
Guinea,GIN,2009,182,114,1252,2982,2842
Guinea,GIN,2010,191,123,1293,3003,2912
Guinea,GIN,2011,192,127,1334,3006,2969
Guinea,GIN,2012,191,127,1377,3005,3049
Guinea,GIN,2013,202,138,1428,2989,3124
Guinea,GIN,2014,207,145,1498,2958,3220
Guinea,GIN,2015,212,152,1542,2963,3274
Guinea,GIN,2016,218,156,1584,2927,3328
Guinea,GIN,2017,218,163,1627,2916,3360
Guinea,GIN,2018,220,169,1673,2937,3405
Guinea,GIN,2019,214,169,1700,2931,3412
Guinea-Bissau,GNB,1990,24,12,124,153,261
Guinea-Bissau,GNB,1991,24,13,126,154,261
Guinea-Bissau,GNB,1992,24,13,129,155,262
Guinea-Bissau,GNB,1993,25,13,131,155,263
Guinea-Bissau,GNB,1994,25,14,134,156,264
Guinea-Bissau,GNB,1995,24,14,136,157,267
Guinea-Bissau,GNB,1996,24,14,139,157,269
Guinea-Bissau,GNB,1997,24,14,141,157,271
Guinea-Bissau,GNB,1998,23,14,143,158,273
Guinea-Bissau,GNB,1999,23,15,146,158,274
Guinea-Bissau,GNB,2000,25,16,150,161,273
Guinea-Bissau,GNB,2001,26,17,153,165,280
Guinea-Bissau,GNB,2002,26,17,157,170,289
Guinea-Bissau,GNB,2003,26,17,162,174,298
Guinea-Bissau,GNB,2004,26,17,169,179,310
Guinea-Bissau,GNB,2005,24,16,173,183,316
Guinea-Bissau,GNB,2006,23,17,179,188,325
Guinea-Bissau,GNB,2007,29,20,185,192,334
Guinea-Bissau,GNB,2008,29,20,190,196,340
Guinea-Bissau,GNB,2009,27,20,195,201,348
Guinea-Bissau,GNB,2010,27,20,200,207,354
Guinea-Bissau,GNB,2011,25,20,204,213,362
Guinea-Bissau,GNB,2012,22,19,208,218,372
Guinea-Bissau,GNB,2013,23,20,213,224,380
Guinea-Bissau,GNB,2014,23,20,219,229,389
Guinea-Bissau,GNB,2015,22,20,225,236,397
Guinea-Bissau,GNB,2016,23,21,231,243,406
Guinea-Bissau,GNB,2017,22,21,237,251,414
Guinea-Bissau,GNB,2018,19,20,241,257,419
Guinea-Bissau,GNB,2019,18,19,247,263,429
Guyana,GUY,1990,6,9,107,184,207
Guyana,GUY,1991,6,7,105,177,198
Guyana,GUY,1992,5,6,103,175,193
Guyana,GUY,1993,5,7,109,183,201
Guyana,GUY,1994,5,6,109,181,195
Guyana,GUY,1995,4,5,114,184,196
Guyana,GUY,1996,4,7,126,186,204
Guyana,GUY,1997,4,7,129,183,202
Guyana,GUY,1998,4,7,132,184,206
Guyana,GUY,1999,4,9,138,185,209
Guyana,GUY,2000,4,11,154,200,235
Guyana,GUY,2001,4,10,142,201,231
Guyana,GUY,2002,4,9,143,206,235
Guyana,GUY,2003,4,8,141,209,233
Guyana,GUY,2004,4,8,144,211,234
Guyana,GUY,2005,4,9,143,211,237
Guyana,GUY,2006,4,9,144,212,236
Guyana,GUY,2007,4,10,145,218,246
Guyana,GUY,2008,4,9,142,224,255
Guyana,GUY,2009,4,10,139,226,256
Guyana,GUY,2010,3,9,142,232,267
Guyana,GUY,2011,3,9,139,235,279
Guyana,GUY,2012,3,8,141,242,290
Guyana,GUY,2013,3,7,138,248,297
Guyana,GUY,2014,3,7,141,253,313
