Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Denmark,DNK,2008,44.96669923859448,69.45589437862924,409.8858994025617,974.59963126539,30.883288790812603,101.44766229472955,31.535000615818063,118.34225636669773,11.63744084655137,38.81814774568527,125.46986654471364,123.06678683339882,57.85020922982029,262.05749625592097,198.5901245947688,241.5907132738859,14.12071439003177,112.12316698521762,5.189841011805036,501.5644328300102,10.816547481721026,57.91821247887879,89.8729092850185,146.69971023875098,25.60396549343445,13.855003003183546,106.63204267304415
Denmark,DNK,2009,45.50360424877481,72.49951261260719,403.2399396889816,968.6642127754594,30.619809889040308,100.90784705125448,30.52134648206302,116.61371394154187,11.748815849828134,38.02881399466619,123.37824798195064,120.67938477195574,55.96397111151641,259.3563806222614,194.7379192362653,243.9071224264724,13.676251857424642,112.43174641743433,5.022954207971101,495.9644836959693,10.703823175827129,56.15158736397835,90.79914301109685,143.09394845945258,26.046708163657268,13.46388427585355,105.01748224589278
Denmark,DNK,2010,46.33704755505863,76.4489280983299,391.3342277924097,951.471483622943,30.624560121703663,101.10666507739133,29.438599896211127,114.8374264413532,11.787611545431664,37.29747449855284,116.41745074140192,118.65359322190209,54.33362393002963,253.37233902251225,190.01986126817857,246.41436782644573,13.129385208059013,114.64682546067344,4.901347169606028,490.0803983529841,10.505647116693003,54.91353842233667,90.67576914505808,140.33755889643896,24.790097548416085,13.253176510025686,103.14996582381674
Denmark,DNK,2011,46.24405159109589,79.99600863271313,371.683549103837,913.334258916085,29.724515572619985,97.82728539287316,27.98121634060341,107.90088399898764,11.686345801246691,35.86908194515562,113.44468657451836,114.04376097597834,51.68795766832761,245.9693868277846,188.60694793546497,236.5118718413876,12.3799796532632,112.29399443742324,4.786236751627965,469.5917760845596,10.725825944382358,51.28312102524996,88.98520713839858,137.7064679125953,24.233287164387555,13.156829848948457,99.2187442866367
Denmark,DNK,2012,46.01921007749811,82.66034183838867,357.0337247616774,889.2378049997654,29.09746500918347,96.2560195821424,26.6690761297992,103.82636424428118,11.541367880955107,35.12382943623973,111.10487103655518,111.05465406661058,50.96225455673255,238.71895420092252,185.34896485607933,231.88028970281263,11.60280170329098,111.40886840660836,4.658228304699873,456.6811458158302,10.628883106415053,49.47250405184089,88.46593843748839,136.04734283948994,25.089817801847875,12.695205159952849,96.52953725429454
Denmark,DNK,2013,46.041856512429625,84.61948363574827,340.74403685954104,870.1272713364585,28.11745037958523,95.22449218461333,26.28944662968033,100.32734832157377,11.13477546475754,34.09898906972861,108.10090854125444,108.08766903493712,49.87971613847381,231.6101321464106,181.0593974124424,226.04345382747985,10.5963255566303,108.94240685441272,4.673477167101664,446.0818253000766,10.580416487549556,48.31031077623773,87.87531918959363,132.9377933457054,25.16531520225056,12.382290313105702,93.8139199786614
Denmark,DNK,2014,45.79128862154096,85.41894304784701,326.80114455358256,847.3008699525687,27.395915476788627,94.32230206589912,25.172905929900885,97.32631429773066,11.012178435434135,32.997959193146364,105.00782364597885,104.98153665354435,49.08224344007312,225.9744337142974,178.38058979850322,218.98814675008973,10.904360744689797,105.86288859948542,4.64456962505012,436.0251044409756,10.413066909662062,46.528964062181615,86.80420604388287,131.3562490680223,25.816769027088213,12.211309629355782,91.88457433232496
Denmark,DNK,2015,44.68183883360874,83.82161709848295,317.6595145404885,816.7229095398361,26.87839273687389,92.06866295056057,23.928434942886103,94.88533296005464,10.619090847547502,32.74536894002396,101.09731885674272,103.73525114703882,48.56988432515019,223.0506272275657,177.8436326997322,214.931797430438,10.928914177438244,103.44762977611067,4.529384169473175,428.226442568488,10.570725160568683,44.961870007531246,84.59770259640257,131.34322616915105,25.29784559287804,11.964467447148754,90.67529605675594
Denmark,DNK,2016,43.30823218370199,81.14699900899173,314.28232020495017,804.4963504986546,26.53710320695017,91.41077537750144,23.721702588186325,94.05333311886118,10.676452667764568,32.92752281299328,100.36815849816864,104.0906555450601,48.51125334608659,222.82799099845212,177.6132100557718,212.6900810307432,11.102394555539874,102.3699838986469,4.463794343653513,430.0547120478411,10.361028443268587,44.66156216594889,84.71903901863914,131.04510193297517,25.102884237240268,11.923697022491906,90.84100445376318
Denmark,DNK,2017,42.3307869699079,79.18213878671105,310.94695221163505,794.8747315318884,26.27450653544038,90.82713110978592,23.46156890884148,93.26667959568196,10.647341034386134,33.00768482197444,100.20682408622288,104.52846186552644,48.42681828553325,222.8338634427608,177.2899183264933,211.448359065326,11.239258679896007,101.56067908749311,4.417473668409309,431.6120601069807,10.292381215054196,44.311359602191935,84.82224874141956,130.74297994254357,24.99250426795047,11.907473464989884,90.80506796771084
Denmark,DNK,2018,41.66018870776184,77.23130706831532,309.2631887338172,791.041861726938,25.96613173428287,90.63745486717312,23.295434441887373,92.2501784541832,10.571339703835823,32.874471059434875,100.26224027773335,104.82706358774604,48.2396520754915,223.8282504347361,176.43973226799326,210.51726231909532,11.399132479621931,100.82445356285749,4.4055870206852425,431.827251414375,10.24196256075535,44.01550886982877,84.7917807159516,130.23388871755913,24.66084616289034,11.941100247447284,90.31861135731768
Denmark,DNK,2019,41.06877402452282,75.47836513594588,306.5729797457165,786.6033319261405,25.660207742946625,90.51562552355723,23.141767761943484,91.18530379201906,10.501383522216628,32.68728546827718,100.39163707896668,105.00642218990356,47.883832433121896,225.13548541495905,176.48448023502036,209.4832311211587,11.547676885795411,100.188844493729,4.390124482553511,431.1001738416093,10.198402609284985,43.7519206869636,84.639625122428,130.23905510598058,24.388842856569845,11.95894582637798,90.03450841081602
Djibouti,DJI,1990,27.089648341652826,87.05950709076409,214.35513448290817,228.5691666591505,24.308848409142136,24.661866336537884,42.718889359658895,243.0992463567155,15.157847309130355,31.75305345617357,43.45649201281893,56.107299982123166,380.2456627982088,237.99480741864727,43.10680021980978,60.72150719391371,5.1315444260692376,344.5714990075323,46.39824715842585,206.0532862584171,9.228785359997756,59.78589616353928,21.939316971027257,264.9571698512107,5.626216901777278,25.712021065347507,83.24826775186978
Djibouti,DJI,1991,27.01577480733793,86.70086842798409,212.94427636594008,229.403031953808,24.1924803023628,25.06925223913498,42.87211552458974,242.56786629619884,14.986278268401746,31.46829548847254,43.23986152188566,56.43413740002747,373.7149062705032,240.45047084214656,43.456162714571455,61.61639330638051,4.975228758263881,345.8116328228905,45.98149589931591,204.95970000232305,9.254840998193371,59.7784105186228,21.706681167059354,270.4105160558163,5.613120802452502,25.037707205645084,82.54763739017703
Djibouti,DJI,1992,27.216654746562494,87.23460802503162,214.24993822255792,231.63160934936843,24.25993956091321,25.50534644022161,43.29893877709187,243.94591861148447,15.11548313495717,31.46514359229769,43.69478164801114,57.04329989496438,373.5547371599214,242.63563610903063,44.459069054985264,62.70032157809095,5.063520964842949,348.8611864944121,46.4510680684957,205.82761073786463,9.33340171801067,60.48923691040527,21.88378025109784,276.4286649632106,5.681788004243844,25.7784591325975,83.44302870506661
Djibouti,DJI,1993,27.84279556614176,89.23770288240893,218.4528787781641,236.06160762185183,24.520138794806368,26.12411155789147,44.17561761538283,248.0586770620266,15.626398840440586,31.65820057407916,44.9147911470443,57.91775104064644,381.4237457558545,245.1539007083856,46.68541732494938,63.97611109018644,5.474287249870062,354.6702316088114,48.12285598836,208.9417873762849,9.491217831491058,62.22668119430365,22.627565359955742,287.58449425868423,5.824586444143682,28.29855581401541,86.22286680349906
Djibouti,DJI,1994,27.26001411553966,87.73136186828047,212.89978292080488,232.92404832754272,24.0566351911031,25.92357810212098,43.47207094011351,242.5983300527036,15.162526137297196,30.87950385019594,43.84090477684078,57.31739975766992,367.567267977998,243.76094003171005,46.095997664114186,63.54655978967113,5.198608327327099,348.7134972807137,46.88283499282406,204.60796910181256,9.374454744783495,61.13441908700751,21.939485307904857,279.190634805077,5.711144324849968,27.355616295808765,83.85464101791707
Djibouti,DJI,1995,27.994040882985143,90.53685791492184,220.1502723596464,238.8813044847964,24.55788350787548,26.87401428394757,44.70268177824139,248.5268730599236,15.775465224706224,31.506847956177587,45.55472931083297,58.46344585660744,380.3232052691765,248.11462152476497,48.521643423613824,65.92040993434249,5.560195023226531,358.1335856324217,48.59940135438132,209.96884154914707,9.59758139207613,63.39747776998676,22.80797626049446,290.1773733822108,5.893754495246742,29.351537630226776,86.89766832946171
Djibouti,DJI,1996,28.07173847250039,91.45491913490709,221.5408147513982,240.75206218312,24.59988948886623,27.214334269183293,44.95605067868972,248.6820051005332,15.874916255077956,31.53212771937606,46.14116027079573,58.623927664226095,380.2275175331608,250.13723174106585,49.0488378980348,67.24958120344196,5.610643680954153,360.3719386433943,48.70593712383553,210.8819742662097,9.683437772061335,64.14995618620671,22.93748737124736,288.5506398132401,5.911890984998046,29.54599397575026,86.92622688583036
Djibouti,DJI,1997,27.80004141126228,91.31638512980577,220.316144712054,239.8221647880504,24.454717942632804,27.392165304847712,44.56296784011332,245.46270694469013,15.70596942252564,31.342394287396456,46.240287099846896,58.15865457344866,373.5217597866296,250.8567999929544,48.82437103583117,68.21128762069931,5.472526903954032,358.6841536001496,47.837462708347495,210.14740544940065,9.703073388845867,64.06055671958951,22.65806273897893,281.608151319458,5.854049967078255,28.687786655903704,85.72196208468192
Djibouti,DJI,1998,28.278009035669875,93.6548040972546,225.51758903086275,243.3341591605936,24.84521055125249,28.24868568236821,45.2398744506915,248.844499876662,16.17010556268898,31.85969318812268,47.85727578861101,58.59806179860218,381.8398081302233,254.46537762966204,50.49870429891782,70.4400668619528,5.682965096493939,365.9996304964045,48.71095463362449,213.95311078204435,9.906075830111346,65.79022630618135,23.27127579944432,286.7283927156386,5.953020829844688,29.7496673754361,87.55564310454804
Djibouti,DJI,1999,28.19965149016798,94.30301369083384,225.84313273034093,242.6656353628948,24.89809513584732,28.615151878891457,44.87727449320471,247.0050150954756,16.257980753092703,31.901271619771315,48.62227465748841,58.33738869992324,380.6947222950155,255.5640158982833,51.03476185251951,71.13311492335647,5.655997715428201,366.1508211539024,48.300720455692,214.05001640428225,9.994954994149031,66.06452179675031,23.35489326253037,285.26597171818105,5.922509212243702,29.74460882629125,87.55354346531993
Djibouti,DJI,2000,27.92296695236533,94.011319102656,224.47715248434707,240.2127723671873,24.90242482316364,28.83501194782875,44.1592251650778,244.08593659837828,16.399712144298757,31.72909207038508,49.09334649000128,57.64081300060033,377.0150919600406,255.4492558114452,51.43159902703451,70.85414264030385,5.606147231751804,361.4953892986268,47.6044760174273,212.9635824267721,10.128938432909484,65.8976063637927,23.2970751913576,281.8429282687615,5.813409169274821,29.76191153575828,87.22364854849877
Djibouti,DJI,2001,27.617425120805333,93.56213455114548,223.68544585916555,238.133622560804,24.92560614619761,29.294414631075828,43.30711041117571,239.85721243159068,16.645205616122876,31.471538813490145,49.55107842720366,57.038016806352935,371.189512238032,255.65660411341275,52.13516475971312,71.04044439530391,5.6062781017404495,353.7455886783663,46.874565877167726,212.411567330845,10.361636728511575,65.66130233215911,23.192296822791747,278.51199405224435,5.716084032170135,29.684206309917347,87.23094355283935
Djibouti,DJI,2002,27.62068826434861,93.70978889412751,226.8774631124347,239.40446024728743,25.111985653766503,30.41663140472019,42.98434663257924,237.2373953508068,17.05674414545082,31.488062866357872,50.531023166282665,57.18183243288695,367.19461073383815,258.95223738309465,53.51549155949861,73.433929656357,5.713521164867809,350.19553448865736,46.57369246766244,215.2330708785084,10.683764536039638,66.2301951883701,23.26250219903165,280.038646846139,5.708026523169571,29.589079705212736,88.309285741735
Djibouti,DJI,2003,27.11333076213052,92.28522245936956,225.94385651667324,237.77150287121336,24.936021243845616,31.33795016367112,41.93416367926751,230.3689117193824,17.048049985010703,31.05902707534741,50.48638374557631,56.826088468473465,353.69838181585004,260.1279541051122,54.37983660277104,74.98969750928435,5.603753143947365,341.10185277532224,45.1648585110762,214.97376834802407,10.870717601768206,65.41110257570864,22.75176137408906,280.4530959078687,5.60682200268919,28.36980647895544,88.05052619659565
Djibouti,DJI,2004,27.957660039516323,95.19508067917351,238.03627242560424,245.6461258116216,25.70400680611143,33.684832632578136,42.7746876745601,233.8693122851676,18.108236562472324,31.973562180173825,53.63770702398376,58.36602509940219,364.4352282338282,267.39982858982484,59.27401152589079,79.44513587671055,6.124596467666557,346.19048992215016,46.6024775268113,224.33972239054896,11.432714315376376,68.0458585745288,23.791977215350403,300.98213393088844,5.82088371688751,30.069385408259024,93.39175083610436
Djibouti,DJI,2005,27.978493744680566,95.10458413083656,242.2118110899636,248.4403858793139,25.818367665403027,35.05012307732122,42.45131305878774,230.6326615927955,18.455260635658867,32.04380351720469,55.13664596940949,58.6870948138172,359.21918035050123,271.20096257893954,60.47592022813317,82.89740681435278,6.257766679925726,343.3711757749307,46.1952348785168,228.3932210628193,11.75022514456604,68.57211323553805,23.844400701420472,303.90572855996663,5.8328956062971695,29.61437494161438,94.65255654736268
Djibouti,DJI,2006,27.60167565201064,94.11668799592476,241.42533094081787,248.15190847902727,25.68468223593386,35.781738518092546,41.61120626956741,225.323268201533,18.476850447234373,31.73171251486231,55.807541548465785,58.298764029832185,349.19317425718634,272.05421948405257,61.31491332681833,83.73516606162872,6.217235429096667,335.7362580411019,45.14390097012026,228.6050317489035,11.93245391030981,67.9420919081161,23.541692051942974,303.87852524851775,5.7930934185464045,28.79531745422593,94.81776835754752
Djibouti,DJI,2007,27.72238534718595,91.77211024890318,244.27884615295824,250.31201096611463,25.84285023683641,36.4213045898982,41.47426313557156,224.46266548921136,18.913359359634697,31.74455566686993,57.51084232380767,58.35860880533879,349.54375123580206,273.9255871225398,62.8083443317532,84.09201933175497,6.425608518342796,332.3986245751231,45.3768418803119,230.77789189854263,12.209326540942795,68.49688471498654,23.882187505311805,307.9066185890784,5.854331486779537,29.506246361350904,96.32976089162776
Djibouti,DJI,2008,27.64173397743819,90.90524191671996,245.8535332650296,251.93198600439027,25.855779521636727,36.90894558218911,41.04768568195378,221.66781020916903,19.098039039588365,31.640148241526777,58.64212745837611,58.35833701004877,345.464802071734,275.73373124838315,63.07485691659417,84.69245768303783,6.485731531319259,327.62910754400986,44.94657494983961,232.4000612963241,12.441881122903784,68.55188975700509,23.90694544683127,305.699446698421,5.873166985060862,29.19992909722044,96.60968655569556
Djibouti,DJI,2009,27.213895331703945,89.35521291115637,244.7345943611457,251.8370280721996,25.614382782350084,37.06792294511821,40.20064370252166,216.52678556757868,18.97139564782039,31.271129057475427,59.07773985892815,58.22767828448619,335.82319083599253,275.906446409796,62.50094982043202,84.69108867932216,6.381710756320162,319.9307151990312,43.80839833422879,231.6693181692729,12.559217188761698,67.69281689217217,23.522963450911167,299.65373801460754,5.826358671077682,28.111284115857327,95.58511019108224
Djibouti,DJI,2010,27.3915571204009,89.90508574480086,250.2045039110815,255.04050531810967,25.83862000617483,37.93533491153676,40.15653681184203,215.74085837315863,19.38843119049956,31.61270916744765,61.30350666178186,58.70187390937808,337.2705576367314,278.1590096943217,63.73172173900562,86.36677447887016,6.583305134390538,319.07938163832233,43.93923841425834,235.37575166677712,12.859070377332154,68.42301183163883,23.841872106520587,302.6827344532884,5.917234527770157,28.334501049839144,97.11001409236452
